period,plantCode,plantName,fuel2002,fuelTypeDescription,state,stateDescription,primeMover,total-consumption,total-consumption-units,total-consumption-btu,generation,gross-generation,consumption-for-eg,consumption-for-eg-units,consumption-for-eg-btu,average-heat-content,average-heat-content-units,total-consumption-btu-units,generation-units,gross-generation-units,consumption-for-eg-btu-units,X,Y,FID,OBJECTID,Plant_Code,Plant_Name,Utility_ID,Utility_Na,sector_nam,Street_Add,City,County,State,Zip,PrimSource,source_des,tech_desc,Install_MW,Total_MW,Bat_MW,Bio_MW,Coal_MW,Geo_MW,Hydro_MW,HydroPS_MW,NG_MW,Nuclear_MW,Crude_MW,Solar_MW,Wind_MW,Other_MW,Source,Period,Longitude,Latitude
2021-04,50633,Mosaic Co Bartow Facility,WH,Other,FL,Florida,ALL,0,,148712,16815,16859,0,,148712,0,,MMBtu,megawatthours,megawatthours,MMBtu,-81.9184999999999,27.9080000000001,3174.0,14536.0,50633.0,Mosaic Co Bartow Facility,3102.0,Mosaic Company,Industrial CHP,3200 Highway 60 West,Bartow,Polk,Florida,33830.0,other,Other = 80 MW,All Other,81.9,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.9185,27.908
2022-05,50633,Mosaic Co Bartow Facility,WH,Other,FL,Florida,ALL,0,,40801,11958,12456,0,,40801,0,,MMBtu,megawatthours,megawatthours,MMBtu,-81.9184999999999,27.9080000000001,3174.0,14536.0,50633.0,Mosaic Co Bartow Facility,3102.0,Mosaic Company,Industrial CHP,3200 Highway 60 West,Bartow,Polk,Florida,33830.0,other,Other = 80 MW,All Other,81.9,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.9185,27.908
2020-04,50633,Mosaic Co Bartow Facility,WH,Other,FL,Florida,ALL,0,,297238,33881,35292,0,,297238,0,,MMBtu,megawatthours,megawatthours,MMBtu,-81.9184999999999,27.9080000000001,3174.0,14536.0,50633.0,Mosaic Co Bartow Facility,3102.0,Mosaic Company,Industrial CHP,3200 Highway 60 West,Bartow,Polk,Florida,33830.0,other,Other = 80 MW,All Other,81.9,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.9185,27.908
2022-01,50633,Mosaic Co Bartow Facility,WH,Other,FL,Florida,ALL,0,,108007,31655,32973,0,,108007,0,,MMBtu,megawatthours,megawatthours,MMBtu,-81.9184999999999,27.9080000000001,3174.0,14536.0,50633.0,Mosaic Co Bartow Facility,3102.0,Mosaic Company,Industrial CHP,3200 Highway 60 West,Bartow,Polk,Florida,33830.0,other,Other = 80 MW,All Other,81.9,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.9185,27.908
2019-08,50633,Mosaic Co Bartow Facility,WH,Other,FL,Florida,ALL,0,,308692,34665,36109,0,,308692,0,,MMBtu,megawatthours,megawatthours,MMBtu,-81.9184999999999,27.9080000000001,3174.0,14536.0,50633.0,Mosaic Co Bartow Facility,3102.0,Mosaic Company,Industrial CHP,3200 Highway 60 West,Bartow,Polk,Florida,33830.0,other,Other = 80 MW,All Other,81.9,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.9185,27.908
2020-02,50633,Mosaic Co Bartow Facility,WH,Other,FL,Florida,ALL,0,,66455,7575,7890,0,,66455,0,,MMBtu,megawatthours,megawatthours,MMBtu,-81.9184999999999,27.9080000000001,3174.0,14536.0,50633.0,Mosaic Co Bartow Facility,3102.0,Mosaic Company,Industrial CHP,3200 Highway 60 West,Bartow,Polk,Florida,33830.0,other,Other = 80 MW,All Other,81.9,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.9185,27.908
2021-10,50633,Mosaic Co Bartow Facility,WH,Other,FL,Florida,ALL,0,,257042,29064,30274,0,,257042,0,,MMBtu,megawatthours,megawatthours,MMBtu,-81.9184999999999,27.9080000000001,3174.0,14536.0,50633.0,Mosaic Co Bartow Facility,3102.0,Mosaic Company,Industrial CHP,3200 Highway 60 West,Bartow,Polk,Florida,33830.0,other,Other = 80 MW,All Other,81.9,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.9185,27.908
2022-04,50633,Mosaic Co Bartow Facility,WH,Other,FL,Florida,ALL,0,,90193,26434,27535,0,,90193,0,,MMBtu,megawatthours,megawatthours,MMBtu,-81.9184999999999,27.9080000000001,3174.0,14536.0,50633.0,Mosaic Co Bartow Facility,3102.0,Mosaic Company,Industrial CHP,3200 Highway 60 West,Bartow,Polk,Florida,33830.0,other,Other = 80 MW,All Other,81.9,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.9185,27.908
2021-11,50633,Mosaic Co Bartow Facility,WH,Other,FL,Florida,ALL,0,,269273,30447,31715,0,,269273,0,,MMBtu,megawatthours,megawatthours,MMBtu,-81.9184999999999,27.9080000000001,3174.0,14536.0,50633.0,Mosaic Co Bartow Facility,3102.0,Mosaic Company,Industrial CHP,3200 Highway 60 West,Bartow,Polk,Florida,33830.0,other,Other = 80 MW,All Other,81.9,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.9185,27.908
2021-09,50633,Mosaic Co Bartow Facility,WH,Other,FL,Florida,ALL,0,,164843,18639,19415,0,,164843,0,,MMBtu,megawatthours,megawatthours,MMBtu,-81.9184999999999,27.9080000000001,3174.0,14536.0,50633.0,Mosaic Co Bartow Facility,3102.0,Mosaic Company,Industrial CHP,3200 Highway 60 West,Bartow,Polk,Florida,33830.0,other,Other = 80 MW,All Other,81.9,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.9185,27.908
2019-11,50633,Mosaic Co Bartow Facility,WH,Other,FL,Florida,ALL,0,,299911,33679,35082,0,,299911,0,,MMBtu,megawatthours,megawatthours,MMBtu,-81.9184999999999,27.9080000000001,3174.0,14536.0,50633.0,Mosaic Co Bartow Facility,3102.0,Mosaic Company,Industrial CHP,3200 Highway 60 West,Bartow,Polk,Florida,33830.0,other,Other = 80 MW,All Other,81.9,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.9185,27.908
2021-08,50633,Mosaic Co Bartow Facility,WH,Other,FL,Florida,ALL,0,,148049,16740,17437,0,,148049,0,,MMBtu,megawatthours,megawatthours,MMBtu,-81.9184999999999,27.9080000000001,3174.0,14536.0,50633.0,Mosaic Co Bartow Facility,3102.0,Mosaic Company,Industrial CHP,3200 Highway 60 West,Bartow,Polk,Florida,33830.0,other,Other = 80 MW,All Other,81.9,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.9185,27.908
2023-10,50633,Mosaic Co Bartow Facility,WH,Other,FL,Florida,ALL,0,,18309,5366,5589,0,,18309,0,,MMBtu,megawatthours,megawatthours,MMBtu,-81.9184999999999,27.9080000000001,3174.0,14536.0,50633.0,Mosaic Co Bartow Facility,3102.0,Mosaic Company,Industrial CHP,3200 Highway 60 West,Bartow,Polk,Florida,33830.0,other,Other = 80 MW,All Other,81.9,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.9185,27.908
2019-05,50633,Mosaic Co Bartow Facility,WH,Other,FL,Florida,ALL,0,,234210,26301,27396,0,,234210,0,,MMBtu,megawatthours,megawatthours,MMBtu,-81.9184999999999,27.9080000000001,3174.0,14536.0,50633.0,Mosaic Co Bartow Facility,3102.0,Mosaic Company,Industrial CHP,3200 Highway 60 West,Bartow,Polk,Florida,33830.0,other,Other = 80 MW,All Other,81.9,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.9185,27.908
2022-09,50633,Mosaic Co Bartow Facility,WH,Other,FL,Florida,ALL,0,,30612,8972,9346,0,,30612,0,,MMBtu,megawatthours,megawatthours,MMBtu,-81.9184999999999,27.9080000000001,3174.0,14536.0,50633.0,Mosaic Co Bartow Facility,3102.0,Mosaic Company,Industrial CHP,3200 Highway 60 West,Bartow,Polk,Florida,33830.0,other,Other = 80 MW,All Other,81.9,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.9185,27.908
2019-01,50633,Mosaic Co Bartow Facility,WH,Other,FL,Florida,ALL,0,,341266,38323,39919,0,,341266,0,,MMBtu,megawatthours,megawatthours,MMBtu,-81.9184999999999,27.9080000000001,3174.0,14536.0,50633.0,Mosaic Co Bartow Facility,3102.0,Mosaic Company,Industrial CHP,3200 Highway 60 West,Bartow,Polk,Florida,33830.0,other,Other = 80 MW,All Other,81.9,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.9185,27.908
2021-07,50633,Mosaic Co Bartow Facility,WH,Other,FL,Florida,ALL,0,,170654,19296,20099,0,,170654,0,,MMBtu,megawatthours,megawatthours,MMBtu,-81.9184999999999,27.9080000000001,3174.0,14536.0,50633.0,Mosaic Co Bartow Facility,3102.0,Mosaic Company,Industrial CHP,3200 Highway 60 West,Bartow,Polk,Florida,33830.0,other,Other = 80 MW,All Other,81.9,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.9185,27.908
2023-06,50633,Mosaic Co Bartow Facility,WH,Other,FL,Florida,ALL,0,,12833,3761,3917,0,,12833,0,,MMBtu,megawatthours,megawatthours,MMBtu,-81.9184999999999,27.9080000000001,3174.0,14536.0,50633.0,Mosaic Co Bartow Facility,3102.0,Mosaic Company,Industrial CHP,3200 Highway 60 West,Bartow,Polk,Florida,33830.0,other,Other = 80 MW,All Other,81.9,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.9185,27.908
2019-07,50633,Mosaic Co Bartow Facility,WH,Other,FL,Florida,ALL,0,,326057,36615,38140,0,,326057,0,,MMBtu,megawatthours,megawatthours,MMBtu,-81.9184999999999,27.9080000000001,3174.0,14536.0,50633.0,Mosaic Co Bartow Facility,3102.0,Mosaic Company,Industrial CHP,3200 Highway 60 West,Bartow,Polk,Florida,33830.0,other,Other = 80 MW,All Other,81.9,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.9185,27.908
2022-12,50633,Mosaic Co Bartow Facility,WH,Other,FL,Florida,ALL,0,,21642,6343,6607,0,,21642,0,,MMBtu,megawatthours,megawatthours,MMBtu,-81.9184999999999,27.9080000000001,3174.0,14536.0,50633.0,Mosaic Co Bartow Facility,3102.0,Mosaic Company,Industrial CHP,3200 Highway 60 West,Bartow,Polk,Florida,33830.0,other,Other = 80 MW,All Other,81.9,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.9185,27.908
2023-08,50633,Mosaic Co Bartow Facility,WH,Other,FL,Florida,ALL,0,,52705,15447,16090,0,,52705,0,,MMBtu,megawatthours,megawatthours,MMBtu,-81.9184999999999,27.9080000000001,3174.0,14536.0,50633.0,Mosaic Co Bartow Facility,3102.0,Mosaic Company,Industrial CHP,3200 Highway 60 West,Bartow,Polk,Florida,33830.0,other,Other = 80 MW,All Other,81.9,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.9185,27.908
2023-04,50633,Mosaic Co Bartow Facility,WH,Other,FL,Florida,ALL,0,,31346,9187,9569,0,,31346,0,,MMBtu,megawatthours,megawatthours,MMBtu,-81.9184999999999,27.9080000000001,3174.0,14536.0,50633.0,Mosaic Co Bartow Facility,3102.0,Mosaic Company,Industrial CHP,3200 Highway 60 West,Bartow,Polk,Florida,33830.0,other,Other = 80 MW,All Other,81.9,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.9185,27.908
2019-02,50633,Mosaic Co Bartow Facility,WH,Other,FL,Florida,ALL,0,,315077,35382,36856,0,,315077,0,,MMBtu,megawatthours,megawatthours,MMBtu,-81.9184999999999,27.9080000000001,3174.0,14536.0,50633.0,Mosaic Co Bartow Facility,3102.0,Mosaic Company,Industrial CHP,3200 Highway 60 West,Bartow,Polk,Florida,33830.0,other,Other = 80 MW,All Other,81.9,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.9185,27.908
2023-07,50633,Mosaic Co Bartow Facility,WH,Other,FL,Florida,ALL,0,,55636,16306,16985,0,,55636,0,,MMBtu,megawatthours,megawatthours,MMBtu,-81.9184999999999,27.9080000000001,3174.0,14536.0,50633.0,Mosaic Co Bartow Facility,3102.0,Mosaic Company,Industrial CHP,3200 Highway 60 West,Bartow,Polk,Florida,33830.0,other,Other = 80 MW,All Other,81.9,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.9185,27.908
2023-01,50633,Mosaic Co Bartow Facility,WH,Other,FL,Florida,ALL,0,,19407,5688,5924,0,,19407,0,,MMBtu,megawatthours,megawatthours,MMBtu,-81.9184999999999,27.9080000000001,3174.0,14536.0,50633.0,Mosaic Co Bartow Facility,3102.0,Mosaic Company,Industrial CHP,3200 Highway 60 West,Bartow,Polk,Florida,33830.0,other,Other = 80 MW,All Other,81.9,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.9185,27.908
2023-02,50633,Mosaic Co Bartow Facility,WH,Other,FL,Florida,ALL,0,,90357,26482,27585,0,,90357,0,,MMBtu,megawatthours,megawatthours,MMBtu,-81.9184999999999,27.9080000000001,3174.0,14536.0,50633.0,Mosaic Co Bartow Facility,3102.0,Mosaic Company,Industrial CHP,3200 Highway 60 West,Bartow,Polk,Florida,33830.0,other,Other = 80 MW,All Other,81.9,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.9185,27.908
2020-03,50633,Mosaic Co Bartow Facility,WH,Other,FL,Florida,ALL,0,,298572,34033,35451,0,,298572,0,,MMBtu,megawatthours,megawatthours,MMBtu,-81.9184999999999,27.9080000000001,3174.0,14536.0,50633.0,Mosaic Co Bartow Facility,3102.0,Mosaic Company,Industrial CHP,3200 Highway 60 West,Bartow,Polk,Florida,33830.0,other,Other = 80 MW,All Other,81.9,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.9185,27.908
2023-03,50633,Mosaic Co Bartow Facility,WH,Other,FL,Florida,ALL,0,,84396,24735,25765,0,,84396,0,,MMBtu,megawatthours,megawatthours,MMBtu,-81.9184999999999,27.9080000000001,3174.0,14536.0,50633.0,Mosaic Co Bartow Facility,3102.0,Mosaic Company,Industrial CHP,3200 Highway 60 West,Bartow,Polk,Florida,33830.0,other,Other = 80 MW,All Other,81.9,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.9185,27.908
2022-02,50633,Mosaic Co Bartow Facility,WH,Other,FL,Florida,ALL,0,,93161,27304,28441,0,,93161,0,,MMBtu,megawatthours,megawatthours,MMBtu,-81.9184999999999,27.9080000000001,3174.0,14536.0,50633.0,Mosaic Co Bartow Facility,3102.0,Mosaic Company,Industrial CHP,3200 Highway 60 West,Bartow,Polk,Florida,33830.0,other,Other = 80 MW,All Other,81.9,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.9185,27.908
2021-05,50633,Mosaic Co Bartow Facility,WH,Other,FL,Florida,ALL,0,,169142,19125,19925,0,,169142,0,,MMBtu,megawatthours,megawatthours,MMBtu,-81.9184999999999,27.9080000000001,3174.0,14536.0,50633.0,Mosaic Co Bartow Facility,3102.0,Mosaic Company,Industrial CHP,3200 Highway 60 West,Bartow,Polk,Florida,33830.0,other,Other = 80 MW,All Other,81.9,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.9185,27.908
2020-12,50633,Mosaic Co Bartow Facility,WH,Other,FL,Florida,ALL,0,,277437,31624,32941,0,,277437,0,,MMBtu,megawatthours,megawatthours,MMBtu,-81.9184999999999,27.9080000000001,3174.0,14536.0,50633.0,Mosaic Co Bartow Facility,3102.0,Mosaic Company,Industrial CHP,3200 Highway 60 West,Bartow,Polk,Florida,33830.0,other,Other = 80 MW,All Other,81.9,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.9185,27.908
2020-01,50633,Mosaic Co Bartow Facility,WH,Other,FL,Florida,ALL,0,,13475,1536,1599,0,,13475,0,,MMBtu,megawatthours,megawatthours,MMBtu,-81.9184999999999,27.9080000000001,3174.0,14536.0,50633.0,Mosaic Co Bartow Facility,3102.0,Mosaic Company,Industrial CHP,3200 Highway 60 West,Bartow,Polk,Florida,33830.0,other,Other = 80 MW,All Other,81.9,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.9185,27.908
2019-09,50633,Mosaic Co Bartow Facility,WH,Other,FL,Florida,ALL,0,,279795,31420,32729,0,,279795,0,,MMBtu,megawatthours,megawatthours,MMBtu,-81.9184999999999,27.9080000000001,3174.0,14536.0,50633.0,Mosaic Co Bartow Facility,3102.0,Mosaic Company,Industrial CHP,3200 Highway 60 West,Bartow,Polk,Florida,33830.0,other,Other = 80 MW,All Other,81.9,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.9185,27.908
2021-06,50633,Mosaic Co Bartow Facility,WH,Other,FL,Florida,ALL,0,,168912,19099,19984,0,,168912,0,,MMBtu,megawatthours,megawatthours,MMBtu,-81.9184999999999,27.9080000000001,3174.0,14536.0,50633.0,Mosaic Co Bartow Facility,3102.0,Mosaic Company,Industrial CHP,3200 Highway 60 West,Bartow,Polk,Florida,33830.0,other,Other = 80 MW,All Other,81.9,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.9185,27.908
2020-06,50633,Mosaic Co Bartow Facility,WH,Other,FL,Florida,ALL,0,,266427,30369,31634,0,,266427,0,,MMBtu,megawatthours,megawatthours,MMBtu,-81.9184999999999,27.9080000000001,3174.0,14536.0,50633.0,Mosaic Co Bartow Facility,3102.0,Mosaic Company,Industrial CHP,3200 Highway 60 West,Bartow,Polk,Florida,33830.0,other,Other = 80 MW,All Other,81.9,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.9185,27.908
2019-03,50633,Mosaic Co Bartow Facility,WH,Other,FL,Florida,ALL,0,,352923,39632,41283,0,,352923,0,,MMBtu,megawatthours,megawatthours,MMBtu,-81.9184999999999,27.9080000000001,3174.0,14536.0,50633.0,Mosaic Co Bartow Facility,3102.0,Mosaic Company,Industrial CHP,3200 Highway 60 West,Bartow,Polk,Florida,33830.0,other,Other = 80 MW,All Other,81.9,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.9185,27.908
2020-11,50633,Mosaic Co Bartow Facility,WH,Other,FL,Florida,ALL,0,,280218,31941,33271,0,,280218,0,,MMBtu,megawatthours,megawatthours,MMBtu,-81.9184999999999,27.9080000000001,3174.0,14536.0,50633.0,Mosaic Co Bartow Facility,3102.0,Mosaic Company,Industrial CHP,3200 Highway 60 West,Bartow,Polk,Florida,33830.0,other,Other = 80 MW,All Other,81.9,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.9185,27.908
2021-01,50633,Mosaic Co Bartow Facility,WH,Other,FL,Florida,ALL,0,,320834,36277,37788,0,,320834,0,,MMBtu,megawatthours,megawatthours,MMBtu,-81.9184999999999,27.9080000000001,3174.0,14536.0,50633.0,Mosaic Co Bartow Facility,3102.0,Mosaic Company,Industrial CHP,3200 Highway 60 West,Bartow,Polk,Florida,33830.0,other,Other = 80 MW,All Other,81.9,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.9185,27.908
2021-01,10275,Florida's Natural Growers,NG,Natural Gas,FL,Florida,ALL,50857,MMBtu per Mcf,52383,4053.63,4136.35,17128,Mcf,17642,1.03,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.6006,27.9114000000001,3035.0,14038.0,10275.0,Florida's Natural Growers,3662.0,Citrus World Inc,Industrial CHP,20205 Hwy 27 North,Lake Wales,Polk,Florida,33859.0,natural gas,Natural Gas = 9.3 MW,Natural Gas Fired Combustion Turbine,10.7,9.3,0.0,0.0,0.0,0.0,0.0,0.0,9.3,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.6006,27.9114
2019-04,10275,Florida's Natural Growers,NG,Natural Gas,FL,Florida,ALL,51245,MMBtu per Mcf,52782,3939.07,4019.46,16644,Mcf,17143,1.03,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.6006,27.9114000000001,3035.0,14038.0,10275.0,Florida's Natural Growers,3662.0,Citrus World Inc,Industrial CHP,20205 Hwy 27 North,Lake Wales,Polk,Florida,33859.0,natural gas,Natural Gas = 9.3 MW,Natural Gas Fired Combustion Turbine,10.7,9.3,0.0,0.0,0.0,0.0,0.0,0.0,9.3,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.6006,27.9114
2020-01,10275,Florida's Natural Growers,NG,Natural Gas,FL,Florida,ALL,42197,MMBtu per Mcf,43463,3443.61,3513.89,14550,Mcf,14987,1.03,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.6006,27.9114000000001,3035.0,14038.0,10275.0,Florida's Natural Growers,3662.0,Citrus World Inc,Industrial CHP,20205 Hwy 27 North,Lake Wales,Polk,Florida,33859.0,natural gas,Natural Gas = 9.3 MW,Natural Gas Fired Combustion Turbine,10.7,9.3,0.0,0.0,0.0,0.0,0.0,0.0,9.3,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.6006,27.9114
2021-03,10275,Florida's Natural Growers,NG,Natural Gas,FL,Florida,ALL,52556,MMBtu per Mcf,54133,4189.02,4274.51,17700,Mcf,18231,1.03,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.6006,27.9114000000001,3035.0,14038.0,10275.0,Florida's Natural Growers,3662.0,Citrus World Inc,Industrial CHP,20205 Hwy 27 North,Lake Wales,Polk,Florida,33859.0,natural gas,Natural Gas = 9.3 MW,Natural Gas Fired Combustion Turbine,10.7,9.3,0.0,0.0,0.0,0.0,0.0,0.0,9.3,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.6006,27.9114
2020-03,10275,Florida's Natural Growers,NG,Natural Gas,FL,Florida,ALL,47630,MMBtu per Mcf,49059,3886.96,3966.29,16423,Mcf,16916,1.03,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.6006,27.9114000000001,3035.0,14038.0,10275.0,Florida's Natural Growers,3662.0,Citrus World Inc,Industrial CHP,20205 Hwy 27 North,Lake Wales,Polk,Florida,33859.0,natural gas,Natural Gas = 9.3 MW,Natural Gas Fired Combustion Turbine,10.7,9.3,0.0,0.0,0.0,0.0,0.0,0.0,9.3,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.6006,27.9114
2021-09,10275,Florida's Natural Growers,NG,Natural Gas,FL,Florida,ALL,71399,MMBtu per Mcf,73541,5690.92,5807.06,24046,Mcf,24767,1.03,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.6006,27.9114000000001,3035.0,14038.0,10275.0,Florida's Natural Growers,3662.0,Citrus World Inc,Industrial CHP,20205 Hwy 27 North,Lake Wales,Polk,Florida,33859.0,natural gas,Natural Gas = 9.3 MW,Natural Gas Fired Combustion Turbine,10.7,9.3,0.0,0.0,0.0,0.0,0.0,0.0,9.3,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.6006,27.9114
2021-10,10275,Florida's Natural Growers,NG,Natural Gas,FL,Florida,ALL,67512,MMBtu per Mcf,69537,5381.16,5490.98,22737,Mcf,23419,1.03,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.6006,27.9114000000001,3035.0,14038.0,10275.0,Florida's Natural Growers,3662.0,Citrus World Inc,Industrial CHP,20205 Hwy 27 North,Lake Wales,Polk,Florida,33859.0,natural gas,Natural Gas = 9.3 MW,Natural Gas Fired Combustion Turbine,10.7,9.3,0.0,0.0,0.0,0.0,0.0,0.0,9.3,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.6006,27.9114
