period,plantCode,plantName,fuel2002,fuelTypeDescription,state,stateDescription,primeMover,total-consumption,total-consumption-units,total-consumption-btu,generation,gross-generation,consumption-for-eg,consumption-for-eg-units,consumption-for-eg-btu,average-heat-content,average-heat-content-units,total-consumption-btu-units,generation-units,gross-generation-units,consumption-for-eg-btu-units,X,Y,FID,OBJECTID,Plant_Code,Plant_Name,Utility_ID,Utility_Na,sector_nam,Street_Add,City,County,State,Zip,PrimSource,source_des,tech_desc,Install_MW,Total_MW,Bat_MW,Bio_MW,Coal_MW,Geo_MW,Hydro_MW,HydroPS_MW,NG_MW,Nuclear_MW,Crude_MW,Solar_MW,Wind_MW,Other_MW,Source,Period,Longitude,Latitude
2021-02,55733,Bennett Mountain,NG,Natural Gas,ID,Idaho,ALL,106235,MMBtu per Mcf,106235,9718.02,9768.1,106235,Mcf,106235,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-115.666637,43.1471530000001,2878,15421,55733,Bennett Mountain,9191,Idaho Power Co,Electric Utility,2750 NE Industrial Way,Mountain Home,Elmore,Idaho,83647,natural gas,Natural Gas = 203.9 MW,Natural Gas Fired Combustion Turbine,172.8,203.9,0.0,0.0,0.0,0.0,0.0,0.0,203.9,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-115.666637,43.147153
2020-09,55733,Bennett Mountain,NG,Natural Gas,ID,Idaho,ALL,366009,MMBtu per Mcf,366009,33637.89,33945.54,366009,Mcf,366009,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-115.666637,43.1471530000001,2878,15421,55733,Bennett Mountain,9191,Idaho Power Co,Electric Utility,2750 NE Industrial Way,Mountain Home,Elmore,Idaho,83647,natural gas,Natural Gas = 203.9 MW,Natural Gas Fired Combustion Turbine,172.8,203.9,0.0,0.0,0.0,0.0,0.0,0.0,203.9,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-115.666637,43.147153
2022-07,55733,Bennett Mountain,NG,Natural Gas,ID,Idaho,ALL,688876,MMBtu per Mcf,688876,60269.58,61150.26,688876,Mcf,688876,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-115.666637,43.1471530000001,2878,15421,55733,Bennett Mountain,9191,Idaho Power Co,Electric Utility,2750 NE Industrial Way,Mountain Home,Elmore,Idaho,83647,natural gas,Natural Gas = 203.9 MW,Natural Gas Fired Combustion Turbine,172.8,203.9,0.0,0.0,0.0,0.0,0.0,0.0,203.9,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-115.666637,43.147153
2022-01,55733,Bennett Mountain,NG,Natural Gas,ID,Idaho,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-115.666637,43.1471530000001,2878,15421,55733,Bennett Mountain,9191,Idaho Power Co,Electric Utility,2750 NE Industrial Way,Mountain Home,Elmore,Idaho,83647,natural gas,Natural Gas = 203.9 MW,Natural Gas Fired Combustion Turbine,172.8,203.9,0.0,0.0,0.0,0.0,0.0,0.0,203.9,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-115.666637,43.147153
2020-08,55733,Bennett Mountain,NG,Natural Gas,ID,Idaho,ALL,369440,MMBtu per Mcf,369440,33953.2,34263.73,369440,Mcf,369440,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-115.666637,43.1471530000001,2878,15421,55733,Bennett Mountain,9191,Idaho Power Co,Electric Utility,2750 NE Industrial Way,Mountain Home,Elmore,Idaho,83647,natural gas,Natural Gas = 203.9 MW,Natural Gas Fired Combustion Turbine,172.8,203.9,0.0,0.0,0.0,0.0,0.0,0.0,203.9,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-115.666637,43.147153
2021-08,55733,Bennett Mountain,NG,Natural Gas,ID,Idaho,ALL,482404,MMBtu per Mcf,482404,44128.82,44356.23,482404,Mcf,482404,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-115.666637,43.1471530000001,2878,15421,55733,Bennett Mountain,9191,Idaho Power Co,Electric Utility,2750 NE Industrial Way,Mountain Home,Elmore,Idaho,83647,natural gas,Natural Gas = 203.9 MW,Natural Gas Fired Combustion Turbine,172.8,203.9,0.0,0.0,0.0,0.0,0.0,0.0,203.9,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-115.666637,43.147153
2019-02,55733,Bennett Mountain,NG,Natural Gas,ID,Idaho,ALL,364714,MMBtu per Mcf,364714,33968.89,34183.04,364714,Mcf,364714,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-115.666637,43.1471530000001,2878,15421,55733,Bennett Mountain,9191,Idaho Power Co,Electric Utility,2750 NE Industrial Way,Mountain Home,Elmore,Idaho,83647,natural gas,Natural Gas = 203.9 MW,Natural Gas Fired Combustion Turbine,172.8,203.9,0.0,0.0,0.0,0.0,0.0,0.0,203.9,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-115.666637,43.147153
2019-07,55733,Bennett Mountain,NG,Natural Gas,ID,Idaho,ALL,367304,MMBtu per Mcf,367304,34210.13,34425.8,367304,Mcf,367304,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-115.666637,43.1471530000001,2878,15421,55733,Bennett Mountain,9191,Idaho Power Co,Electric Utility,2750 NE Industrial Way,Mountain Home,Elmore,Idaho,83647,natural gas,Natural Gas = 203.9 MW,Natural Gas Fired Combustion Turbine,172.8,203.9,0.0,0.0,0.0,0.0,0.0,0.0,203.9,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-115.666637,43.147153
2022-02,55733,Bennett Mountain,NG,Natural Gas,ID,Idaho,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-115.666637,43.1471530000001,2878,15421,55733,Bennett Mountain,9191,Idaho Power Co,Electric Utility,2750 NE Industrial Way,Mountain Home,Elmore,Idaho,83647,natural gas,Natural Gas = 203.9 MW,Natural Gas Fired Combustion Turbine,172.8,203.9,0.0,0.0,0.0,0.0,0.0,0.0,203.9,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-115.666637,43.147153
2020-10,55733,Bennett Mountain,NG,Natural Gas,ID,Idaho,ALL,213579,MMBtu per Mcf,213579,19628.83,19808.35,213579,Mcf,213579,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-115.666637,43.1471530000001,2878,15421,55733,Bennett Mountain,9191,Idaho Power Co,Electric Utility,2750 NE Industrial Way,Mountain Home,Elmore,Idaho,83647,natural gas,Natural Gas = 203.9 MW,Natural Gas Fired Combustion Turbine,172.8,203.9,0.0,0.0,0.0,0.0,0.0,0.0,203.9,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-115.666637,43.147153
2021-10,55733,Bennett Mountain,NG,Natural Gas,ID,Idaho,ALL,93096,MMBtu per Mcf,93096,8516.13,8560.01,93096,Mcf,93096,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-115.666637,43.1471530000001,2878,15421,55733,Bennett Mountain,9191,Idaho Power Co,Electric Utility,2750 NE Industrial Way,Mountain Home,Elmore,Idaho,83647,natural gas,Natural Gas = 203.9 MW,Natural Gas Fired Combustion Turbine,172.8,203.9,0.0,0.0,0.0,0.0,0.0,0.0,203.9,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-115.666637,43.147153
2022-01,50637,Clearwater Paper IPP Lewiston,NG,Natural Gas,ID,Idaho,ALL,387925,MMBtu per Mcf,398011,9211.93,9293.11,41206,Mcf,42277,1.026,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.976389,46.423056,3176,14538,50637,Clearwater Paper IPP Lewiston,56225,Clearwater Paper Corporation,Industrial CHP,803 Mill Rd,Lewiston,Nez Perce,Idaho,83501,biomass,Biomass = 54.5 MW,Wood/Wood Waste Biomass,113.8,54.5,0.0,54.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.976389,46.423056
2019-02,50637,Clearwater Paper IPP Lewiston,NG,Natural Gas,ID,Idaho,ALL,278786,MMBtu per Mcf,286034,6528.46,6595.27,29244,Mcf,30004,1.026,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.976389,46.423056,3176,14538,50637,Clearwater Paper IPP Lewiston,56225,Clearwater Paper Corporation,Industrial CHP,803 Mill Rd,Lewiston,Nez Perce,Idaho,83501,biomass,Biomass = 54.5 MW,Wood/Wood Waste Biomass,113.8,54.5,0.0,54.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.976389,46.423056
2023-03,50637,Clearwater Paper IPP Lewiston,NG,Natural Gas,ID,Idaho,ALL,135166,MMBtu per Mcf,137329,2814.33,2841.35,12722,Mcf,12926,1.016,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.976389,46.423056,3176,14538,50637,Clearwater Paper IPP Lewiston,56225,Clearwater Paper Corporation,Industrial CHP,803 Mill Rd,Lewiston,Nez Perce,Idaho,83501,biomass,Biomass = 54.5 MW,Wood/Wood Waste Biomass,113.8,54.5,0.0,54.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.976389,46.423056
2023-11,50637,Clearwater Paper IPP Lewiston,NG,Natural Gas,ID,Idaho,ALL,191370,MMBtu per Mcf,196346,4301.15,4341.16,19249,Mcf,19749,1.026,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.976389,46.423056,3176,14538,50637,Clearwater Paper IPP Lewiston,56225,Clearwater Paper Corporation,Industrial CHP,803 Mill Rd,Lewiston,Nez Perce,Idaho,83501,biomass,Biomass = 54.5 MW,Wood/Wood Waste Biomass,113.8,54.5,0.0,54.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.976389,46.423056
2019-06,50637,Clearwater Paper IPP Lewiston,NG,Natural Gas,ID,Idaho,ALL,211439,MMBtu per Mcf,216936,5198.38,5247.59,23268,Mcf,23873,1.026,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.976389,46.423056,3176,14538,50637,Clearwater Paper IPP Lewiston,56225,Clearwater Paper Corporation,Industrial CHP,803 Mill Rd,Lewiston,Nez Perce,Idaho,83501,biomass,Biomass = 54.5 MW,Wood/Wood Waste Biomass,113.8,54.5,0.0,54.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.976389,46.423056
2022-12,50637,Clearwater Paper IPP Lewiston,NG,Natural Gas,ID,Idaho,ALL,202934,MMBtu per Mcf,208210,4635.94,4678.84,20747,Mcf,21286,1.026,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.976389,46.423056,3176,14538,50637,Clearwater Paper IPP Lewiston,56225,Clearwater Paper Corporation,Industrial CHP,803 Mill Rd,Lewiston,Nez Perce,Idaho,83501,biomass,Biomass = 54.5 MW,Wood/Wood Waste Biomass,113.8,54.5,0.0,54.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.976389,46.423056
2022-10,50637,Clearwater Paper IPP Lewiston,NG,Natural Gas,ID,Idaho,ALL,207631,MMBtu per Mcf,213029,4767.62,4814.11,21346,Mcf,21901,1.026,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.976389,46.423056,3176,14538,50637,Clearwater Paper IPP Lewiston,56225,Clearwater Paper Corporation,Industrial CHP,803 Mill Rd,Lewiston,Nez Perce,Idaho,83501,biomass,Biomass = 54.5 MW,Wood/Wood Waste Biomass,113.8,54.5,0.0,54.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.976389,46.423056
2020-06,50637,Clearwater Paper IPP Lewiston,NG,Natural Gas,ID,Idaho,ALL,238792,MMBtu per Mcf,245001,4710.35,4770.21,21151,Mcf,21701,1.026,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.976389,46.423056,3176,14538,50637,Clearwater Paper IPP Lewiston,56225,Clearwater Paper Corporation,Industrial CHP,803 Mill Rd,Lewiston,Nez Perce,Idaho,83501,biomass,Biomass = 54.5 MW,Wood/Wood Waste Biomass,113.8,54.5,0.0,54.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.976389,46.423056
2021-08,50637,Clearwater Paper IPP Lewiston,NG,Natural Gas,ID,Idaho,ALL,75292,MMBtu per Mcf,77250,1789,1805.37,8005,Mcf,8213,1.026,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.976389,46.423056,3176,14538,50637,Clearwater Paper IPP Lewiston,56225,Clearwater Paper Corporation,Industrial CHP,803 Mill Rd,Lewiston,Nez Perce,Idaho,83501,biomass,Biomass = 54.5 MW,Wood/Wood Waste Biomass,113.8,54.5,0.0,54.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.976389,46.423056
2019-11,50637,Clearwater Paper IPP Lewiston,NG,Natural Gas,ID,Idaho,ALL,218375,MMBtu per Mcf,224053,5454.63,5500.95,24392,Mcf,25026,1.026,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.976389,46.423056,3176,14538,50637,Clearwater Paper IPP Lewiston,56225,Clearwater Paper Corporation,Industrial CHP,803 Mill Rd,Lewiston,Nez Perce,Idaho,83501,biomass,Biomass = 54.5 MW,Wood/Wood Waste Biomass,113.8,54.5,0.0,54.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.976389,46.423056
2022-08,50637,Clearwater Paper IPP Lewiston,NG,Natural Gas,ID,Idaho,ALL,117806,MMBtu per Mcf,120869,2422.01,2449.87,10863,Mcf,11145,1.026,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.976389,46.423056,3176,14538,50637,Clearwater Paper IPP Lewiston,56225,Clearwater Paper Corporation,Industrial CHP,803 Mill Rd,Lewiston,Nez Perce,Idaho,83501,biomass,Biomass = 54.5 MW,Wood/Wood Waste Biomass,113.8,54.5,0.0,54.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.976389,46.423056
2020-01,50637,Clearwater Paper IPP Lewiston,NG,Natural Gas,ID,Idaho,ALL,328057,MMBtu per Mcf,336586,7971.74,8042.94,35663,Mcf,36590,1.026,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.976389,46.423056,3176,14538,50637,Clearwater Paper IPP Lewiston,56225,Clearwater Paper Corporation,Industrial CHP,803 Mill Rd,Lewiston,Nez Perce,Idaho,83501,biomass,Biomass = 54.5 MW,Wood/Wood Waste Biomass,113.8,54.5,0.0,54.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.976389,46.423056
2022-02,50637,Clearwater Paper IPP Lewiston,NG,Natural Gas,ID,Idaho,ALL,181767,MMBtu per Mcf,186493,3805.55,3849.65,17069,Mcf,17513,1.026,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.976389,46.423056,3176,14538,50637,Clearwater Paper IPP Lewiston,56225,Clearwater Paper Corporation,Industrial CHP,803 Mill Rd,Lewiston,Nez Perce,Idaho,83501,biomass,Biomass = 54.5 MW,Wood/Wood Waste Biomass,113.8,54.5,0.0,54.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.976389,46.423056
2019-05,50637,Clearwater Paper IPP Lewiston,NG,Natural Gas,ID,Idaho,ALL,144725,MMBtu per Mcf,148488,3583.21,3614.6,16027,Mcf,16444,1.026,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.976389,46.423056,3176,14538,50637,Clearwater Paper IPP Lewiston,56225,Clearwater Paper Corporation,Industrial CHP,803 Mill Rd,Lewiston,Nez Perce,Idaho,83501,biomass,Biomass = 54.5 MW,Wood/Wood Waste Biomass,113.8,54.5,0.0,54.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.976389,46.423056
2022-05,50637,Clearwater Paper IPP Lewiston,NG,Natural Gas,ID,Idaho,ALL,111998,MMBtu per Mcf,114910,2475.67,2500.07,11086,Mcf,11374,1.026,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.976389,46.423056,3176,14538,50637,Clearwater Paper IPP Lewiston,56225,Clearwater Paper Corporation,Industrial CHP,803 Mill Rd,Lewiston,Nez Perce,Idaho,83501,biomass,Biomass = 54.5 MW,Wood/Wood Waste Biomass,113.8,54.5,0.0,54.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.976389,46.423056
2023-01,50637,Clearwater Paper IPP Lewiston,NG,Natural Gas,ID,Idaho,ALL,161727,MMBtu per Mcf,165932,3342.94,3373.75,14959,Mcf,15348,1.026,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.976389,46.423056,3176,14538,50637,Clearwater Paper IPP Lewiston,56225,Clearwater Paper Corporation,Industrial CHP,803 Mill Rd,Lewiston,Nez Perce,Idaho,83501,biomass,Biomass = 54.5 MW,Wood/Wood Waste Biomass,113.8,54.5,0.0,54.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.976389,46.423056
2021-03,50637,Clearwater Paper IPP Lewiston,NG,Natural Gas,ID,Idaho,ALL,238454,MMBtu per Mcf,244654,5797.63,5849.73,25938,Mcf,26612,1.026,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.976389,46.423056,3176,14538,50637,Clearwater Paper IPP Lewiston,56225,Clearwater Paper Corporation,Industrial CHP,803 Mill Rd,Lewiston,Nez Perce,Idaho,83501,biomass,Biomass = 54.5 MW,Wood/Wood Waste Biomass,113.8,54.5,0.0,54.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.976389,46.423056
2020-03,50637,Clearwater Paper IPP Lewiston,NG,Natural Gas,ID,Idaho,ALL,230952,MMBtu per Mcf,236957,5762.5,5813.76,25779,Mcf,26449,1.026,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.976389,46.423056,3176,14538,50637,Clearwater Paper IPP Lewiston,56225,Clearwater Paper Corporation,Industrial CHP,803 Mill Rd,Lewiston,Nez Perce,Idaho,83501,biomass,Biomass = 54.5 MW,Wood/Wood Waste Biomass,113.8,54.5,0.0,54.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.976389,46.423056
2020-02,50637,Clearwater Paper IPP Lewiston,NG,Natural Gas,ID,Idaho,ALL,247536,MMBtu per Mcf,253972,5974.21,6026.61,26722,Mcf,27417,1.026,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.976389,46.423056,3176,14538,50637,Clearwater Paper IPP Lewiston,56225,Clearwater Paper Corporation,Industrial CHP,803 Mill Rd,Lewiston,Nez Perce,Idaho,83501,biomass,Biomass = 54.5 MW,Wood/Wood Waste Biomass,113.8,54.5,0.0,54.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.976389,46.423056
2019-12,50637,Clearwater Paper IPP Lewiston,NG,Natural Gas,ID,Idaho,ALL,558656,MMBtu per Mcf,573181,11159.39,11259.12,49923,Mcf,51221,1.026,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.976389,46.423056,3176,14538,50637,Clearwater Paper IPP Lewiston,56225,Clearwater Paper Corporation,Industrial CHP,803 Mill Rd,Lewiston,Nez Perce,Idaho,83501,biomass,Biomass = 54.5 MW,Wood/Wood Waste Biomass,113.8,54.5,0.0,54.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.976389,46.423056
2023-05,50637,Clearwater Paper IPP Lewiston,NG,Natural Gas,ID,Idaho,ALL,126863,MMBtu per Mcf,130161,1602.93,1617.6,7173,Mcf,7359,1.026,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.976389,46.423056,3176,14538,50637,Clearwater Paper IPP Lewiston,56225,Clearwater Paper Corporation,Industrial CHP,803 Mill Rd,Lewiston,Nez Perce,Idaho,83501,biomass,Biomass = 54.5 MW,Wood/Wood Waste Biomass,113.8,54.5,0.0,54.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.976389,46.423056
2023-08,50637,Clearwater Paper IPP Lewiston,NG,Natural Gas,ID,Idaho,ALL,143547,MMBtu per Mcf,147279,3264,3296.65,14618,Mcf,14998,1.026,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.976389,46.423056,3176,14538,50637,Clearwater Paper IPP Lewiston,56225,Clearwater Paper Corporation,Industrial CHP,803 Mill Rd,Lewiston,Nez Perce,Idaho,83501,biomass,Biomass = 54.5 MW,Wood/Wood Waste Biomass,113.8,54.5,0.0,54.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.976389,46.423056
2023-04,50637,Clearwater Paper IPP Lewiston,NG,Natural Gas,ID,Idaho,ALL,277952,MMBtu per Mcf,285179,5757.33,5821.06,25811,Mcf,26482,1.026,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.976389,46.423056,3176,14538,50637,Clearwater Paper IPP Lewiston,56225,Clearwater Paper Corporation,Industrial CHP,803 Mill Rd,Lewiston,Nez Perce,Idaho,83501,biomass,Biomass = 54.5 MW,Wood/Wood Waste Biomass,113.8,54.5,0.0,54.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.976389,46.423056
2021-05,50637,Clearwater Paper IPP Lewiston,NG,Natural Gas,ID,Idaho,ALL,109840,MMBtu per Mcf,112696,1823.08,1837.89,8149,Mcf,8361,1.026,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.976389,46.423056,3176,14538,50637,Clearwater Paper IPP Lewiston,56225,Clearwater Paper Corporation,Industrial CHP,803 Mill Rd,Lewiston,Nez Perce,Idaho,83501,biomass,Biomass = 54.5 MW,Wood/Wood Waste Biomass,113.8,54.5,0.0,54.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.976389,46.423056
2020-12,50637,Clearwater Paper IPP Lewiston,NG,Natural Gas,ID,Idaho,ALL,357854,MMBtu per Mcf,367158,8915.5,8993.11,39876,Mcf,40913,1.026,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.976389,46.423056,3176,14538,50637,Clearwater Paper IPP Lewiston,56225,Clearwater Paper Corporation,Industrial CHP,803 Mill Rd,Lewiston,Nez Perce,Idaho,83501,biomass,Biomass = 54.5 MW,Wood/Wood Waste Biomass,113.8,54.5,0.0,54.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.976389,46.423056
2019-08,50637,Clearwater Paper IPP Lewiston,NG,Natural Gas,ID,Idaho,ALL,177387,MMBtu per Mcf,181999,3951.67,3993.01,17706,Mcf,18166,1.026,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.976389,46.423056,3176,14538,50637,Clearwater Paper IPP Lewiston,56225,Clearwater Paper Corporation,Industrial CHP,803 Mill Rd,Lewiston,Nez Perce,Idaho,83501,biomass,Biomass = 54.5 MW,Wood/Wood Waste Biomass,113.8,54.5,0.0,54.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.976389,46.423056
2022-06,50637,Clearwater Paper IPP Lewiston,NG,Natural Gas,ID,Idaho,ALL,214304,MMBtu per Mcf,219876,4617.79,4665.49,20687,Mcf,21225,1.026,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.976389,46.423056,3176,14538,50637,Clearwater Paper IPP Lewiston,56225,Clearwater Paper Corporation,Industrial CHP,803 Mill Rd,Lewiston,Nez Perce,Idaho,83501,biomass,Biomass = 54.5 MW,Wood/Wood Waste Biomass,113.8,54.5,0.0,54.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.976389,46.423056
2019-01,50637,Clearwater Paper IPP Lewiston,NG,Natural Gas,ID,Idaho,ALL,240461,MMBtu per Mcf,246713,5597.05,5651.9,25060,Mcf,25712,1.026,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.976389,46.423056,3176,14538,50637,Clearwater Paper IPP Lewiston,56225,Clearwater Paper Corporation,Industrial CHP,803 Mill Rd,Lewiston,Nez Perce,Idaho,83501,biomass,Biomass = 54.5 MW,Wood/Wood Waste Biomass,113.8,54.5,0.0,54.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.976389,46.423056
2022-07,50637,Clearwater Paper IPP Lewiston,NG,Natural Gas,ID,Idaho,ALL,92149,MMBtu per Mcf,94545,2051.19,2072.12,9188,Mcf,9427,1.026,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.976389,46.423056,3176,14538,50637,Clearwater Paper IPP Lewiston,56225,Clearwater Paper Corporation,Industrial CHP,803 Mill Rd,Lewiston,Nez Perce,Idaho,83501,biomass,Biomass = 54.5 MW,Wood/Wood Waste Biomass,113.8,54.5,0.0,54.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.976389,46.423056
