X,Y,FID,OBJECTID,Plant_Code,Plant_Name,Utility_ID,Utility_Na,sector_nam,Street_Add,City,County,State,Zip,PrimSource,source_des,tech_desc,Install_MW,Total_MW,Bat_MW,Bio_MW,Coal_MW,Geo_MW,Hydro_MW,HydroPS_MW,NG_MW,Nuclear_MW,Crude_MW,Solar_MW,Wind_MW,Other_MW,Source,Period,Longitude,Latitude
-80.694722,32.3294020000001,8355,20323,61956,MCRD Parris Island PV Hybrid,60146,Ameresco Federal Solutions,IPP Non-CHP,283 Blvd De France,Parris Island,Beaufort,South Carolina,29905,solar,"Battery = 4 MW, Natural Gas = 3.5 MW, Petroleum = 3.5 MW,Solar = 6 MW","Batteries; Natural Gas Fired Combustion Turbine; Petroleum Liquids; Solar Photovoltaic;",17,17,4,0,0,0,0,0,3.5,0,3.5,6,0,0,"EIA-860, EIA-860M and EIA-923",202305,-80.694722,32.329402
-98.8,37.5500000000001,8356,20324,61957,"Pratt Wind, LLC",61537,"Pratt Wind, LLC",IPP Non-CHP,30512 SW 60th Street,Andover,Pratt,Kansas,67124,wind,Wind = 243.5 MW,Onshore Wind Turbine,243.5,243.5,0,0,0,0,0,0,0,0,0,0,243.5,0,"EIA-860, EIA-860M and EIA-923",202305,-98.8,37.55
-74.191836,43.0180290000001,8357,20325,61958,Broadalbin-Perth Solar,61012,AES Distributed Energy,IPP Non-CHP,1870 County Highway 107,Amsterdam,Montgomery,New York,12010,solar,Solar = 1.5 MW,Solar Photovoltaic,1.5,1.5,0,0,0,0,0,0,0,0,0,1.5,0,0,"EIA-860, EIA-860M and EIA-923",202305,-74.191836,43.018029
-72.665336,43.4248170000001,8358,20326,61959,"Coolidge Solar 1, LLC",61540,"Coolidge Solar I, LLC",IPP Non-CHP,402 Barker Road,Ludlow,Windsor,Vermont,5149,solar,Solar = 19.6 MW,Solar Photovoltaic,19.6,19.6,0,0,0,0,0,0,0,0,0,19.6,0,0,"EIA-860, EIA-860M and EIA-923",202305,-72.665336,43.424817
-81.8084689999999,35.0303030000001,8359,20327,61960,Atood II,61060,Cypress Creek Renewables,IPP Non-CHP,300 A Battleground Rd,Cowpens,Spartanburg,South Carolina,29330,solar,Solar = 2 MW,Solar Photovoltaic,2,2,0,0,0,0,0,0,0,0,0,2,0,0,"EIA-860, EIA-860M and EIA-923",202305,-81.808469,35.030303
-81.1102509999999,33.778378,8360,20328,61961,Gaston II,61060,Cypress Creek Renewables,IPP Non-CHP,260 George Derrick Rd,Swansea,Lexington,South Carolina,29160,solar,Solar = 7.5 MW,Solar Photovoltaic,7.5,7.5,0,0,0,0,0,0,0,0,0,7.5,0,0,"EIA-860, EIA-860M and EIA-923",202305,-81.110251,33.778378
-100.162375,32.1041250000001,8361,20329,61962,Holstein 1 Solar Farm,65411,Duke Energy Renewables Services,IPP Non-CHP,9002 Hwy 153,Wingate,Nolan,Texas,79566,solar,Solar = 200 MW,Solar Photovoltaic,200,200,0,0,0,0,0,0,0,0,0,200,0,0,"EIA-860, EIA-860M and EIA-923",202305,-100.162375,32.104125
-74.9441679999999,40.522818,8362,20330,61965,"Quakertown Solar Farm, LLC",56990,NJR Clean Energy Ventures Corporation,IPP Non-CHP,967 Croton Road,Franklin Twp. / Pitts,Hunterdon,New Jersey,8867,solar,Solar = 8.8 MW,Solar Photovoltaic,8.8,8.8,0,0,0,0,0,0,0,0,0,8.8,0,0,"EIA-860, EIA-860M and EIA-923",202305,-74.944168,40.522818
-96.9461249999999,28.698477,8363,20331,61966,Victoria Port Power II LLC,64719,Victoria Port Power II,IPP Non-CHP,2050 Old Bloomington Road,Victoria,Victoria,Texas,77905,natural gas,Natural Gas = 86 MW,Natural Gas Fired Combustion Turbine,100,86,0,0,0,0,0,0,86,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-96.946125,28.698477
-92.801239,45.386802,8364,20332,61968,"Chisago Holdco LLC, CSG",61568,Chisago Holdco LLC,IPP Non-CHP,15011 Per Rd,Center City,Chisago,Minnesota,55012,solar,Solar = 3 MW,Solar Photovoltaic,3,3,0,0,0,0,0,0,0,0,0,3,0,0,"EIA-860, EIA-860M and EIA-923",202305,-92.801239,45.386802
-98.7945,27.6144110000001,8365,20333,61969,"Torrecillas Wind Energy, LLC",61562,"Torrecillas Wind Energy, LLC",IPP Non-CHP,7595 FM 2050,Bruni,Webb,Texas,78344,wind,Wind = 300 MW,Onshore Wind Turbine,300,300,0,0,0,0,0,0,0,0,0,0,300,0,"EIA-860, EIA-860M and EIA-923",202305,-98.7945,27.614411
-99.477986,34.2258820000001,8366,20334,61970,"Blue Summit II Wind, LLC",61563,"Blue Summit II Wind, LLC",IPP Non-CHP,17301 N CR 97,Vernon,Wilbarger,Texas,76384,wind,Wind = 99.4 MW,Onshore Wind Turbine,99.4,99.4,0,0,0,0,0,0,0,0,0,0,99.4,0,"EIA-860, EIA-860M and EIA-923",202305,-99.477986,34.225882
-93.645011,45.095757,8367,20335,61971,Corcoran CSG,60281,"Altus Power America Management, LLC",IPP Non-CHP,23850 County Road 50 North,Corcoran,Hennepin,Minnesota,55357,solar,Solar = 5 MW,Solar Photovoltaic,5,5,0,0,0,0,0,0,0,0,0,5,0,0,"EIA-860, EIA-860M and EIA-923",202305,-93.645011,45.095757
-81.35173,33.2777400000001,8368,20336,61972,Richardson Solar,61567,DP-C2 Episode 1 LLC,IPP Non-CHP,2366 Reynolds Rd,Barnswell,Barnwell,South Carolina,29812,solar,Solar = 3.6 MW,Solar Photovoltaic,3.6,3.6,0,0,0,0,0,0,0,0,0,3.6,0,0,"EIA-860, EIA-860M and EIA-923",202305,-81.35173,33.27774
-81.2617739999999,33.344319,8369,20337,61973,Blackville Solar II,61567,DP-C2 Episode 1 LLC,IPP Non-CHP,5354 Lartigue Road,Blackville,Barnwell,South Carolina,29817,solar,Solar = 20 MW,Solar Photovoltaic,20,20,0,0,0,0,0,0,0,0,0,20,0,0,"EIA-860, EIA-860M and EIA-923",202305,-81.261774,33.344319
-81.273625,33.786193,8370,20338,61974,Diamond Solar,61567,DP-C2 Episode 1 LLC,IPP Non-CHP,1505 Water Tank Road,Pelion,Lexington,South Carolina,29123,solar,Solar = 8.2 MW,Solar Photovoltaic,8.2,8.2,0,0,0,0,0,0,0,0,0,8.2,0,0,"EIA-860, EIA-860M and EIA-923",202305,-81.273625,33.786193
-81.386156,33.2441910000001,8371,20339,61975,Edison Solar,61567,DP-C2 Episode 1 LLC,IPP Non-CHP,182 Barwick Road,Barnwell,Barnwell,South Carolina,29812,solar,Solar = 4.8 MW,Solar Photovoltaic,4.8,4.8,0,0,0,0,0,0,0,0,0,4.8,0,0,"EIA-860, EIA-860M and EIA-923",202305,-81.386156,33.244191
-81.254,33.5020000000001,8372,20340,61976,Peony Solar,61566,"Peony Solar, LLC",IPP Non-CHP,6653 Capital Way,Springfield,Orangeburg,South Carolina,29146,solar,Solar = 39 MW,Solar Photovoltaic,39,39,0,0,0,0,0,0,0,0,0,39,0,0,"EIA-860, EIA-860M and EIA-923",202305,-81.254,33.502
-92.89609,45.46013,8373,20341,61977,Cornillie,63249,Terraform Arcadia,IPP Non-CHP,35342 Kost Trail,North Branch,Chisago,Minnesota,55056,solar,Solar = 1 MW,Solar Photovoltaic,1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202305,-92.89609,45.46013
-79.5190899999999,35.2208230000001,8374,20342,61978,Pinesage,61060,Cypress Creek Renewables,IPP Non-CHP,7353 Hwy 211,West End,Moore,North Carolina,27376,solar,Solar = 5 MW,Solar Photovoltaic,5,5,0,0,0,0,0,0,0,0,0,5,0,0,"EIA-860, EIA-860M and EIA-923",202305,-79.51909,35.220823
-95.188419,44.931794,8375,20343,61979,Syncarpha Prinsburg CSG (Ledeboer),61573,"Prinsburg CSG I, LLC",IPP Non-CHP,1 6th Street,Prinsburg,Kandiyohi,Minnesota,56281,solar,Solar = 1 MW,Solar Photovoltaic,1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202305,-95.188419,44.931794
-95.357069,44.955515,8376,20344,61980,Syncarpha Clara City CSG I (Stamer),61571,"Clara City CSG I, LLC",IPP Non-CHP,12001 50th St SE,Clara City,Chippewa,Minnesota,56222,solar,Solar = 1 MW,Solar Photovoltaic,1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202305,-95.357069,44.955515
-82.6961449999999,29.882644,8377,20345,61982,Columbia Solar Power Plant,6455,"Duke Energy Florida, LLC",Electric Utility,TBD,Fort White,Columbia,Florida,32038,solar,Solar = 74.9 MW,Solar Photovoltaic,74.9,74.9,0,0,0,0,0,0,0,0,0,74.9,0,0,"EIA-860, EIA-860M and EIA-923",202305,-82.696145,29.882644
-92.8727,44.7907000000001,8378,20346,61983,Cottage Grove Project CSG,61187,"DG Minnesota CSG, LLC",IPP Non-CHP,10990 Manning Ave. S.,Cottage Grove,Washington,Minnesota,55033,solar,Solar = 4.9 MW,Solar Photovoltaic,4.9,4.9,0,0,0,0,0,0,0,0,0,4.9,0,0,"EIA-860, EIA-860M and EIA-923",202305,-92.8727,44.7907
-101.0744,39.306,8379,20347,61984,"Solomon Forks Wind Project, LLC",56201,Engie North America,IPP Non-CHP,2204 Co. Rd. N,Colby,Thomas,Kansas,67701,wind,Wind = 275.6 MW,Onshore Wind Turbine,275.6,275.6,0,0,0,0,0,0,0,0,0,0,275.6,0,"EIA-860, EIA-860M and EIA-923",202305,-101.0744,39.306
-76.9022219999999,37.1388890000001,8380,20348,61985,Colonial Trail West,5248,Dominion Energy Inc.,Electric Utility,3596 Colonial Trail West,Spring Grove,Surry,Virginia,23881,solar,Solar = 142.4 MW,Solar Photovoltaic,142.4,142.4,0,0,0,0,0,0,0,0,0,142.4,0,0,"EIA-860, EIA-860M and EIA-923",202305,-76.902222,37.138889
-76.919245,37.1739160000001,8381,20349,61986,Spring Grove I,5248,Dominion Energy Inc.,Electric Utility,4150 Beaverdam Road,Spring Grove,Surry,Virginia,23881,solar,Solar = 97.9 MW,Solar Photovoltaic,97.9,97.9,0,0,0,0,0,0,0,0,0,97.9,0,0,"EIA-860, EIA-860M and EIA-923",202305,-76.919245,37.173916
-158.015084,21.340339,8382,20350,61987,West Loch Solar One,19547,Hawaiian Electric Co Inc,Electric Utility,Iroquois Road,Ewa Beach,Honolulu,Hawaii,96706,solar,Solar = 20 MW,Solar Photovoltaic,20,20,0,0,0,0,0,0,0,0,0,20,0,0,"EIA-860, EIA-860M and EIA-923",202305,-158.015084,21.340339
-81.61632,28.4007800000001,8383,20351,61988,Citrus Ridge Solar,61579,"FL Solar 5, LLC",IPP Non-CHP,351 Old Hartzog Road,Bay Lake,Orange,Florida,34787,solar,Solar = 52 MW,Solar Photovoltaic,52,52,0,0,0,0,0,0,0,0,0,52,0,0,"EIA-860, EIA-860M and EIA-923",202305,-81.61632,28.40078
-119.97138,36.9161110000001,8384,20352,61989,Pacific Ethanol Madera Solar Array,64702,"Seaboard Energy California, LLC",IPP Non-CHP,31470 Avenue 12,Madera,Madera,California,93638,solar,Solar = 3.9 MW,Solar Photovoltaic,4.3,3.9,0,0,0,0,0,0,0,0,0,3.9,0,0,"EIA-860, EIA-860M and EIA-923",202305,-119.97138,36.916111
-88.243573,40.089797,8385,20353,61990,TAC-Distributed Energy Resource Hybrid,61576,Ameren Illinois,Electric Utility,2001C Griffith Drive,Champaign,Champaign,Illinois,61820,natural gas,"Battery = 0.3 MW, Natural Gas = 1 MW, Solar = 0.1 MW,Wind = 0.1 MW","Batteries; Natural Gas Internal Combustion Engine; Solar Photovoltaic; Onshore Wind Turbine;",1.5,1.5,0.3,0,0,0,0,0,1,0,0,0.1,0.1,0,"EIA-860, EIA-860M and EIA-923",202305,-88.243573,40.089797
-104.45903,39.7615690000001,8386,20354,61991,"Pioneer Solar (CO), LLC",63810,"Pioneer Solar (CO), LLC",IPP Non-CHP,TBD,Bennett,Adams,Colorado,80102,solar,Solar = 80 MW,Solar Photovoltaic,80,80,0,0,0,0,0,0,0,0,0,80,0,0,"EIA-860, EIA-860M and EIA-923",202305,-104.45903,39.761569
-121.593567,37.003832,8387,20355,61993,Gavilan Community College Solar Project,61872,Gavilan District College Solar Project,IPP Non-CHP,5055 Santa Teresa Blvd,Gilroy,Santa Clara,California,95020,solar,"Battery = 0.5 MW, Solar = 1.2 MW","Batteries; Solar Photovoltaic;",1.9,1.7,0.5,0,0,0,0,0,0,0,0,1.2,0,0,"EIA-860, EIA-860M and EIA-923",202305,-121.593567,37.003832
-120.432228,37.365688,8388,20356,61995,UC Merced Solar Hybrid,61944,MN8 Energy LLC,IPP Non-CHP,5200 Lake Rd,Merced,Merced,California,92350,solar,"Battery = 0.5 MW, Solar = 4.3 MW","Batteries; Solar Photovoltaic;",5,4.8,0.5,0,0,0,0,0,0,0,0,4.3,0,0,"EIA-860, EIA-860M and EIA-923",202305,-120.432228,37.365688
-79.6551489999999,34.2345300000001,8389,20357,61996,"Rankin Solar Center, LLC",61586,"Rankin Solar Center, LLC",IPP Non-CHP,2021 Corrie Farm Rd,Florence,Florence,South Carolina,29506,solar,Solar = 10 MW,Solar Photovoltaic,10,10,0,0,0,0,0,0,0,0,0,10,0,0,"EIA-860, EIA-860M and EIA-923",202305,-79.655149,34.23453
-93.764931,45.3170710000001,8390,20358,61997,USS Big Lake 1 Solar CSG,65173,United States Solar Corporation,IPP Non-CHP,19048 196th St.,Big Lake,Sherburne,Minnesota,55309,solar,Solar = 1 MW,Solar Photovoltaic,1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202305,-93.764931,45.317071
-92.940656,45.436226,8391,20359,61998,USS Good Solar CSG,65173,United States Solar Corporation,IPP Non-CHP,8152 Lent Trail,Stacy,Chisago,Minnesota,55079,solar,Solar = 1 MW,Solar Photovoltaic,1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202305,-92.940656,45.436226
-94.059269,45.6234230000001,8392,20360,61999,USS Kasch Solar CSG,65173,United States Solar Corporation,IPP Non-CHP,5031 Golden Spike Rd NE,Sauk Rapids,Benton,Minnesota,56379,solar,Solar = 1 MW,Solar Photovoltaic,1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202305,-94.059269,45.623423
-92.9220569999999,45.4396390000001,8393,20361,62000,USS Rockpoint Solar CSG,65173,United States Solar Corporation,IPP Non-CHP,9018 Lent Trail,Stacy,Chisago,Minnesota,55079,solar,Solar = 1 MW,Solar Photovoltaic,1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202305,-92.922057,45.439639
-73.933752,40.6593280000001,8394,20362,62001,The Bank of New York,61578,The Bank of New York,Commercial Non-CHP,101 Barclay Street,New York,Kings,New York,11213,petroleum,Petroleum = 7.2 MW,Petroleum Liquids,7.2,7.2,0,0,0,0,0,0,0,0,7.2,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-73.933752,40.659328
-73.97793,40.690544,8395,20363,62002,Brooklyn Hospital Center,61584,Brooklyn Hospital Center,Commercial Non-CHP,121 DeKalb Avenue,Brooklyn,Kings,New York,11201,petroleum,Petroleum = 1.5 MW,Petroleum Liquids,1.5,1.5,0,0,0,0,0,0,0,0,1.5,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-73.97793,40.690544
-73.27093,40.8995200000001,8396,20364,62003,Saint Catherine of Siena Medical Center,61577,Saint Catherine of Siena Medical Center,Commercial Non-CHP,50 Route 25A,Smithtown,Suffolk,New York,11787,petroleum,Petroleum = 1.8 MW,Petroleum Liquids,2.2,1.8,0,0,0,0,0,0,0,0,1.8,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-73.27093,40.89952
-118.280345,34.7237480000001,8397,20365,62004,San Pablo Raceway,61012,AES Distributed Energy,IPP Non-CHP,TBD,Lancaster,Los Angeles,California,93535,solar,Solar = 100 MW,Solar Photovoltaic,100,100,0,0,0,0,0,0,0,0,0,100,0,0,"EIA-860, EIA-860M and EIA-923",202305,-118.280345,34.723748
-94.524364,44.520923,8398,20366,62010,Gibbon Solar,62719,Green Street Power Partners,IPP Non-CHP,29623 627th Ave,Gibbon,Sibley,Minnesota,55335,solar,Solar = 3.3 MW,Solar Photovoltaic,3.3,3.3,0,0,0,0,0,0,0,0,0,3.3,0,0,"EIA-860, EIA-860M and EIA-923",202305,-94.524364,44.520923
-77.7862229999999,38.247123,8399,20367,62011,Richmond Spider Solar,61012,AES Distributed Energy,IPP Non-CHP,TBD,Spotsylvania,Spotsylvania,Virginia,22551,solar,Solar = 20 MW,Solar Photovoltaic,20,20,0,0,0,0,0,0,0,0,0,20,0,0,"EIA-860, EIA-860M and EIA-923",202305,-77.786223,38.247123
-77.7862229999999,38.247123,8400,20368,62012,Pleinmont Solar 1,61012,AES Distributed Energy,IPP Non-CHP,TBD,Spotsylvania,Spotsylvania,Virginia,22551,solar,Solar = 75 MW,Solar Photovoltaic,75,75,0,0,0,0,0,0,0,0,0,75,0,0,"EIA-860, EIA-860M and EIA-923",202305,-77.786223,38.247123
-77.7862229999999,38.247123,8401,20369,62013,Pleinmont Solar 2,61012,AES Distributed Energy,IPP Non-CHP,TBD,Spotsylvania,Spotsylvania,Virginia,22551,solar,Solar = 240 MW,Solar Photovoltaic,240,240,0,0,0,0,0,0,0,0,0,240,0,0,"EIA-860, EIA-860M and EIA-923",202305,-77.786223,38.247123
-113.216679,37.6582230000001,8402,19570,61119,Quichapa 1,60731,Quichapa 1 LLC,IPP Non-CHP,1252 South 7700 West,Cedar City,Iron,Utah,84720,solar,Solar = 3 MW,Solar Photovoltaic,3,3,0,0,0,0,0,0,0,0,0,3,0,0,"EIA-860, EIA-860M and EIA-923",202305,-113.216679,37.658223
-77.7862229999999,38.247123,8403,20370,62014,Highlander Solar Energy Station 1,61012,AES Distributed Energy,IPP Non-CHP,TBD,Spotsylvania,Spotsylvania,Virginia,22551,solar,Solar = 165 MW,Solar Photovoltaic,165,165,0,0,0,0,0,0,0,0,0,165,0,0,"EIA-860, EIA-860M and EIA-923",202305,-77.786223,38.247123
-80.376,35.933,8404,21170,63017,Ray Wilson Solar,62871,"Ray Wilson Solar, LLC",IPP Non-CHP,128 Potts Rd,Advance,Davie,North Carolina,27006,solar,Solar = 5 MW,Solar Photovoltaic,5,5,0,0,0,0,0,0,0,0,0,5,0,0,"EIA-860, EIA-860M and EIA-923",202305,-80.376,35.933
-85.6922719999999,44.77666,8405,21171,63019,Green Lake Solar,62870,Heritage Sustainable Energy. LLC,IPP Non-CHP,7661 US31,Interlochen,Grand Traverse,Michigan,49685,solar,Solar = 1 MW,Solar Photovoltaic,1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202305,-85.692272,44.77666
-85.6922719999999,44.77666,8406,21172,63020,TCLP Solar Phase 1,62870,Heritage Sustainable Energy. LLC,IPP Non-CHP,7889 E.Traverse Hwy,Traverse City,Leelanau,Michigan,49685,solar,Solar = 1 MW,Solar Photovoltaic,1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202305,-85.692272,44.77666
-119.731899,36.8854630000001,8407,21173,63021,SCCCD - Clovis Community College,62856,"Forefront Power, LLC",IPP Non-CHP,10309 N Willow Ave,Fresno,Fresno,California,93720,solar,Solar = 1.2 MW,Solar Photovoltaic,1.2,1.2,0,0,0,0,0,0,0,0,0,1.2,0,0,"EIA-860, EIA-860M and EIA-923",202305,-119.731899,36.885463
-104.777675,38.7454740000001,8408,21174,63022,Fort Carson Battery Energy Storage System,62876,"Department of the Army, Fort Carson",Commercial Non-CHP,1246 Minick Ave,Fort Carson,El Paso,Colorado,80913,batteries,Battery = 4.2 MW,Batteries,4.2,4.2,4.2,0,0,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-104.777675,38.745474
-74.983057,40.071128,8409,21175,63023,Jefferson Torresdale Hospital,62877,Jefferson Torresdale Hospital,Commercial CHP,10800 Knights Road,Philadelphia,Philadelphia,Pennsylvania,19114,natural gas,Natural Gas = 1.1 MW,Natural Gas Internal Combustion Engine,1.1,1.1,0,0,0,0,0,0,1.1,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-74.983057,40.071128
-77.028205,36.2680070000001,8410,21176,63024,"Hertford Solar Power, LLC",63631,"Four Brothers 2, LLC",IPP Non-CHP,203 S Early Station Road,Ahoskie,Hertford,North Carolina,27910,solar,Solar = 10 MW,Solar Photovoltaic,10,10,0,0,0,0,0,0,0,0,0,10,0,0,"EIA-860, EIA-860M and EIA-923",202305,-77.028205,36.268007
-94.892014,40.3697990000001,8411,21177,63025,Clear Creek Wind,62855,"Clear Creek Wind, LLC",IPP Non-CHP,19872 Icon Road,Maryville,Nodaway,Missouri,64468,wind,Wind = 242 MW,Onshore Wind Turbine,242,242,0,0,0,0,0,0,0,0,0,0,242,0,"EIA-860, EIA-860M and EIA-923",202305,-94.892014,40.369799
-98.834962,27.4215530000001,8412,21178,63027,Mars Solar,61677,Sol Systems,IPP Non-CHP,25564 State Highway 359,Bruni,Webb,Texas,78344,solar,Solar = 10 MW,Solar Photovoltaic,10,10,0,0,0,0,0,0,0,0,0,10,0,0,"EIA-860, EIA-860M and EIA-923",202305,-98.834962,27.421553
-83.813708,40.6595060000001,8413,21179,63029,Hardin Solar Energy LLC,49893,Invenergy Services LLC,IPP Non-CHP,2465 Township Rd. No. 120,Alger,Hardin,Ohio,45812,solar,Solar = 150 MW,Solar Photovoltaic,150,150,0,0,0,0,0,0,0,0,0,150,0,0,"EIA-860, EIA-860M and EIA-923",202305,-83.813708,40.659506
-102.315517,35.200164,8414,21180,63030,"Canadian Breaks, LLC",64495,Canadian Breaks LLC,IPP Non-CHP,6237 CR 44,Vega,Deaf Smith,Texas,79092,wind,Wind = 210.1 MW,Onshore Wind Turbine,210.1,210.1,0,0,0,0,0,0,0,0,0,0,210.1,0,"EIA-860, EIA-860M and EIA-923",202305,-102.315517,35.200164
-113.188953,37.666772,8415,19571,61120,Quichapa 2,60732,Quichapa 2 LLC,IPP Non-CHP,6502 West 600 South,Cedar City,Iron,Utah,84720,solar,Solar = 3 MW,Solar Photovoltaic,3,3,0,0,0,0,0,0,0,0,0,3,0,0,"EIA-860, EIA-860M and EIA-923",202305,-113.188953,37.666772
-76.45,37.45,8416,21181,63031,Gloucester Solar,5248,Dominion Energy Inc.,Electric Utility,9375 John Clayton Memorial Hig,Gloucester,Gloucester,Virginia,23061,solar,Solar = 19.8 MW,Solar Photovoltaic,19.9,19.8,0,0,0,0,0,0,0,0,0,19.8,0,0,"EIA-860, EIA-860M and EIA-923",202305,-76.45,37.45
-119.896389,36.2168060000001,8417,20371,62015,Mustang Two,61589,RE Mustang Two LLC,IPP Non-CHP,17189 Avenal Cutoff Road,Lemoore,Kings,California,93245,solar,Solar = 150 MW,Solar Photovoltaic,150,150,0,0,0,0,0,0,0,0,0,150,0,0,"EIA-860, EIA-860M and EIA-923",202305,-119.896389,36.216806
-119.904166,36.1897220000001,8418,20771,62547,Aquamarine,62049,Aquamarine Westside LLC,IPP Non-CHP,TBD,Lemoore,Kings,California,93266,solar,Solar = 250 MW,Solar Photovoltaic,250,250,0,0,0,0,0,0,0,0,0,250,0,0,"EIA-860, EIA-860M and EIA-923",202305,-119.904166,36.189722
-113.236928,37.649816,8419,19572,61121,Quichapa 3,60733,Quichapa 3 LLC,IPP Non-CHP,8530 West Hwy 56,Cedar City,Iron,Utah,84721,solar,Solar = 3 MW,Solar Photovoltaic,3,3,0,0,0,0,0,0,0,0,0,3,0,0,"EIA-860, EIA-860M and EIA-923",202305,-113.236928,37.649816
-95.11148,29.8819300000001,8420,20772,62548,SJRR Power LLC,64758,"SJRR			",IPP Non-CHP,18511 Beaumont Hwy,Houston,Harris,Texas,77049,natural gas,Natural Gas = 86 MW,Natural Gas Fired Combustion Turbine,100,86,0,0,0,0,0,0,86,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-95.11148,29.88193
-117.33099,33.97036,8421,20372,62016,UC Riverside Lots 30 & 32,61944,MN8 Energy LLC,IPP Non-CHP,4015 Canyon Crest Dr.,Riverside,Riverside,California,92507,solar,Solar = 3.5 MW,Solar Photovoltaic,4,3.5,0,0,0,0,0,0,0,0,0,3.5,0,0,"EIA-860, EIA-860M and EIA-923",202305,-117.33099,33.97036
-66.201857,18.4221470000001,8422,19573,61122,Toa Baja MSWL,60726,"Landfill Gas Technologies of Fajardo, LLC",Commercial Non-CHP,Road 866 km. 2.2 Candelaria Ar,Toa Baja,Toa Baja,Puerto Rico,949,biomass,Biomass = 2.4 MW,Landfill Gas,2.4,2.4,0,2.4,0,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-66.201857,18.422147
-74.360177,43.0660120000001,8423,20773,62549,Kearsarge Johnstown 1 CSG,62052,Kearsarge Johnstown 1 LLC,IPP Non-CHP,186 West State Street,Johnstown,Fulton,New York,12078,solar,Solar = 1.5 MW,Solar Photovoltaic,1.5,1.5,0,0,0,0,0,0,0,0,0,1.5,0,0,"EIA-860, EIA-860M and EIA-923",202305,-74.360177,43.066012
-72.7644999999999,40.9229920000001,8424,20373,62017,Riverhead Solar Farm,61012,AES Distributed Energy,IPP Non-CHP,4083 Middle Country Road,Calverton,Suffolk,New York,11933,solar,Solar = 20 MW,Solar Photovoltaic,20,20,0,0,0,0,0,0,0,0,0,20,0,0,"EIA-860, EIA-860M and EIA-923",202305,-72.7645,40.922992
-78.6394559999999,35.533191,8425,20374,62018,Page Solar,61603,"Page Solar Farm, LLC",IPP Non-CHP,703 Penwood,Willow Spring,Johnston,North Carolina,27592,solar,Solar = 1.6 MW,Solar Photovoltaic,1.6,1.6,0,0,0,0,0,0,0,0,0,1.6,0,0,"EIA-860, EIA-860M and EIA-923",202305,-78.639456,35.533191
-122.16077,37.4343400000001,8426,20375,62020,Stanford Campus Solar,61944,MN8 Energy LLC,IPP Non-CHP,360 Oak Road,Stanford,Santa Clara,California,94305,solar,Solar = 3.3 MW,Solar Photovoltaic,3.4,3.3,0,0,0,0,0,0,0,0,0,3.3,0,0,"EIA-860, EIA-860M and EIA-923",202305,-122.16077,37.43434
-72.1589999999999,41.6560000000001,8427,20376,62021,Franklin Solar,58135,Ecos Energy LLC,IPP Non-CHP,1 Williams Crossing Road,Lebanon,New London,Connecticut,6249,solar,Solar = 1 MW,Solar Photovoltaic,1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202305,-72.159,41.656
-72.16,41.6560000000001,8428,20377,62023,Wilson Solar,58135,Ecos Energy LLC,IPP Non-CHP,1 Williams Crossing Road,Lebanon,New London,Connecticut,6249,solar,Solar = 1 MW,Solar Photovoltaic,1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202305,-72.16,41.656
-72.162,41.6560000000001,8429,20378,62024,Jefferson Solar,58135,Ecos Energy LLC,IPP Non-CHP,1 Williams Crossing Road,Lebanon,New London,Connecticut,6249,solar,Solar = 1 MW,Solar Photovoltaic,1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202305,-72.162,41.656
-72.1609999999999,41.657,8430,20379,62025,Hamilton Solar,58135,Ecos Energy LLC,IPP Non-CHP,1 Williams Crossing Road,Lebanon,New London,Connecticut,6249,solar,Solar = 1 MW,Solar Photovoltaic,1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202305,-72.161,41.657
