state,plantCode,Longitude,Latitude,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01
FL,50071,-80.141944,26.771389,1318.0,80.0,1202.0,1530.0,766.0,1100.0,436.0,1464.0,2232.0,860.0,3786.0,302.0,1252.0,364.0,796.0,482.0,1098.0,662.0,1184.0,806.0,1556.0,992.0,2110.0,1240.0,1404.0,962.0,1444.0,180.0,402.0,1582.0,568.0,2334.0,270.0,2220.0,1476.0,380.0,2478.0,440.0,1410.0,826.0,920.0,1292.0,1734.0,2152.0,1714.0,1298.0,1028.0,1992.0
FL,7715,-87.135391,30.59208,92911.0,88502.0,96537.0,96205.0,125489.0,129761.0,135342.0,138515.0,133379.0,125664.0,90690.0,95369.0,97472.0,96327.0,110021.0,108075.0,108960.0,124908.0,134743.0,135782.0,121864.0,119246.0,98553.0,90006.0,123170.0,112830.0,127284.0,132774.0,157835.0,163062.0,181333.0,188135.0,172920.0,163508.0,127027.0,134986.0,154362.0,126755.0,146308.0,145907.0,177814.0,194755.0,213152.0,213684.0,187031.0,155975.0,144785.0,145908.0
FL,56407,-80.3747,26.6986,10602378.0,9989814.0,11836748.0,9621094.0,11959743.0,13949509.0,14414503.0,14060592.0,14047357.0,14254355.0,10890593.0,10592713.0,10371399.0,11192811.0,12748252.0,13041506.0,10882190.0,13244350.0,13784342.0,13487002.0,9824462.0,10734010.0,8985547.0,6701542.0,8794824.0,10600194.0,10859134.0,11219845.0,12734397.0,12169481.0,14068842.0,14697878.0,13189576.0,11371070.0,9773987.0,9051901.0,9732361.0,7097627.0,8763603.0,8343300.0,11832762.0,13228466.0,14447220.0,14288236.0,13130336.0,10610344.0,11438882.0,10746209.0
FL,56400,-80.3775,27.383889,1099513.0,995484.0,994796.0,950641.0,1191122.0,1172628.0,1190137.0,1237413.0,983687.0,1238779.0,1042494.0,533035.0,1051392.0,1042566.0,1161371.0,1086373.0,1009231.0,1295912.0,1323118.0,1240052.0,1187704.0,1310987.0,486032.0,1040487.0,1056070.0,1002385.0,1142353.0,700254.0,1149372.0,1230842.0,1257180.0,1294815.0,761595.0,1200346.0,1127345.0,1079097.0,1183110.0,1064275.0,1233444.0,895873.0,1361071.0,1286930.0,1357869.0,1292917.0,1255820.0,1208826.0,1164556.0,664908.0
FL,50884,-82.6741,27.8733,7.0,10.0,10.0,7.0,8.0,9.0,9.0,6.0,6.0,7.0,155.0,8.0,12.0,6.0,5.0,8.0,13.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,6.0,3.0,0.0,3.0,3.0,0.0,3.0,0.0,3.0,3.0
FL,56518,-82.34,29.6383,28740.0,27377.0,29863.0,29760.0,38819.0,40140.0,41867.0,42848.0,41259.0,38873.0,28053.0,29501.0,30622.0,30259.0,34561.0,33950.0,34228.0,39238.0,42327.0,42654.0,38282.0,37460.0,30959.0,28274.0,27635.0,25317.0,28561.0,29792.0,35415.0,36588.0,40688.0,42214.0,38800.0,36688.0,28503.0,30289.0,28057.0,23039.0,26594.0,26521.0,32320.0,35399.0,38743.0,38840.0,33996.0,28351.0,26317.0,26521.0
FL,10020,-81.865273,28.811828,27060.0,25776.0,28117.0,28020.0,36549.0,37793.0,39419.0,40343.0,38847.0,36600.0,26414.0,27777.0,27465.0,27143.0,31002.0,30453.0,30703.0,35196.0,37968.0,38260.0,34338.0,33601.0,27770.0,25362.0,22593.0,20697.0,23349.0,24356.0,28953.0,29911.0,33263.0,34511.0,31720.0,29993.0,23301.0,24761.0,27566.0,22635.0,26127.0,26056.0,31754.0,34779.0,38064.0,38159.0,33399.0,27854.0,25855.0,26056.0
FL,6046,-81.332329,28.903863,117172.0,111611.0,121745.0,121326.0,158257.0,163644.0,170683.0,174684.0,168207.0,158477.0,114371.0,120272.0,125757.0,124281.0,141949.0,139438.0,140580.0,161156.0,173845.0,175186.0,157228.0,153851.0,127152.0,116126.0,43853.0,174061.0,179901.0,152849.0,209249.0,278463.0,231088.0,227588.0,120546.0,102035.0,64010.0,33636.0,106499.0,87451.0,100942.0,100665.0,122678.0,134366.0,147059.0,147426.0,129037.0,107611.0,99891.0,100665.0
FL,50949,-81.9636,27.6364,71809.0,84531.0,275928.0,509701.0,426623.0,511077.0,969384.0,917693.0,858395.0,954134.0,585334.0,266743.0,328358.0,619692.0,518591.0,452487.0,414009.0,865704.0,983670.0,806744.0,822891.0,659716.0,435798.0,521886.0,184810.0,272354.0,914364.0,460240.0,689048.0,760185.0,737454.0,715419.0,575856.0,642169.0,710818.0,591157.0,687816.0,485265.0,435313.0,290274.0,930537.0,1268363.0,1282640.0,1133528.0,746143.0,586958.0,771593.0,700189.0
FL,10611,-81.6809,29.6807,400228.0,411881.0,367034.0,398763.0,375219.0,383036.0,371398.0,366583.0,363247.0,366064.0,420614.0,453124.0,455514.0,403879.0,419754.0,246198.0,370014.0,305417.0,386379.0,427175.0,385625.0,345591.0,318760.0,500825.0,513140.0,405024.0,506608.0,489692.0,470650.0,396239.0,439759.0,445810.0,444346.0,462362.0,477182.0,538390.0,519363.0,440223.0,495509.0,291844.0,341106.0,418926.0,423434.0,434206.0,317388.0,485723.0,434070.0,451768.0
FL,7846,-81.947222,30.320556,2448755.0,1831385.0,115100.0,306082.0,1456843.0,2773201.0,3035081.0,2991846.0,2802157.0,3058745.0,1700224.0,2689020.0,2808807.0,2531134.0,3056861.0,2712488.0,3007980.0,2837623.0,3115244.0,3032176.0,2822603.0,3024991.0,2807883.0,3037978.0,2886953.0,2568683.0,2819138.0,1293472.0,2999811.0,2888192.0,3060053.0,3131693.0,2604630.0,2963368.0,2792150.0,2786721.0,2769358.0,2161522.0,2793962.0,1684197.0,2907192.0,2895528.0,2940967.0,2969078.0,2759710.0,2848580.0,2909571.0,3028155.0
FL,55242,-87.115,30.5664,586946.0,1116149.0,318459.0,0.0,787335.0,1180466.0,1212506.0,1211638.0,1167002.0,1209445.0,17632.0,1209232.0,1262670.0,1194398.0,1221090.0,952514.0,1195754.0,1142372.0,1184587.0,1185485.0,1116638.0,521483.0,0.0,12880.0,1228599.0,1049364.0,168.0,29905.0,265267.0,81653.0,587657.0,496794.0,518731.0,822965.0,0.0,5664.0,1288949.0,1112682.0,227159.0,0.0,196497.0,952898.0,1188782.0,1189219.0,1148552.0,1197275.0,25151.0,1219268.0
FL,54624,-80.336253,25.549834,7.0,16.0,4.0,23.0,238.0,777.0,12.0,713.0,97.0,490.0,1256.0,400.0,3526.0,1777.0,669.0,4370.0,3956.0,6066.0,6223.0,4991.0,5008.0,6419.0,6901.0,4104.0,6395.0,2722.0,3333.0,4517.0,4688.0,6987.0,5732.0,5241.0,7157.0,4121.0,4485.0,5760.0,8137.0,7574.0,9996.0,8567.0,11191.0,10635.0,6635.0,5875.0,6351.0,9430.0,7679.0,8186.0
FL,7294,-81.5809,28.4263,9610.0,9156.0,9987.0,9952.0,12982.0,13424.0,14001.0,14329.0,13797.0,13000.0,9381.0,9865.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,230.0,260.0,271.0,322.0,333.0,370.0,384.0,353.0,334.0,259.0,276.0,195.0,160.0,185.0,184.0,225.0,246.0,269.0,270.0,236.0,197.0,183.0,184.0
FL,10562,-81.473,30.6612,35665.0,28859.0,20384.0,19887.0,28279.0,40189.0,18673.0,36345.0,24091.0,42470.0,40542.0,54494.0,45751.0,15886.0,33708.0,47397.0,85335.0,87381.0,106611.0,46164.0,80038.0,120606.0,68028.0,128064.0,88662.0,97354.0,85728.0,92322.0,91096.0,106398.0,116848.0,102291.0,103487.0,139305.0,114731.0,137983.0,77995.0,120269.0,115370.0,67403.0,105523.0,102218.0,126276.0,97014.0,119376.0,130070.0,114069.0,152737.0
FL,50666,-82.5583,28.3681,823.0,688.0,2688.0,16.0,51.0,373.0,161.0,239.0,198.0,1675.0,26.0,31.0,40.0,166.0,1442.0,110.0,243.0,490.0,795.0,980.0,359.0,1478.0,841.0,605.0,317.0,68.0,2466.0,698.0,335.0,814.0,208.0,247.0,468.0,1099.0,333.0,87.0,741.0,592.0,2504.0,724.0,256.0,832.0,1467.0,1169.0,1300.0,1283.0,977.0,304.0
FL,50474,-82.8644,30.4522,26926.0,16988.0,18827.0,19494.0,49086.0,25866.0,28007.0,18514.0,16059.0,22029.0,0.0,25532.0,29926.0,18518.0,21227.0,24741.0,21988.0,37757.0,25080.0,21460.0,19435.0,24328.0,18261.0,30074.0,24366.0,13594.0,14661.0,28527.0,39767.0,18351.0,25580.0,32400.0,21425.0,26017.0,26851.0,27311.0,25110.0,22636.0,6178.0,4839.0,30640.0,6690.0,6500.0,7357.0,8699.0,3764.0,5596.0,24844.0
FL,54365,-81.825061,27.87082,271281.0,253435.0,220197.0,278914.0,286601.0,294406.0,300106.0,310644.0,168165.0,211932.0,274428.0,281342.0,279602.0,271286.0,281250.0,293587.0,296220.0,301895.0,295032.0,302552.0,158647.0,309420.0,269104.0,274569.0,231662.0,235268.0,269297.0,285311.0,303455.0,271924.0,260990.0,284542.0,154480.0,211922.0,256124.0,267926.0,277983.0,230458.0,288317.0,212400.0,285480.0,290348.0,304324.0,294129.0,244592.0,80230.0,266081.0,280434.0
FL,50250,-87.3264,30.5966,225811.0,231396.0,208048.0,283131.0,362470.0,370480.0,357053.0,277512.0,258818.0,311452.0,360813.0,333837.0,359247.0,297434.0,323545.0,308793.0,322665.0,286207.0,341909.0,335636.0,260254.0,368824.0,305409.0,408500.0,397446.0,325766.0,331544.0,336888.0,309883.0,337479.0,477757.0,347231.0,350824.0,265567.0,274885.0,329437.0,307110.0,264231.0,290535.0,299273.0,299591.0,283914.0,269730.0,361257.0,173986.0,173074.0,152531.0,233671.0
FL,10204,-82.3903,27.8605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FL,10188,-81.798166,28.05485,44202.0,42102.0,45925.0,45767.0,59698.0,61730.0,64385.0,65895.0,63452.0,59781.0,43143.0,45369.0,45483.0,44948.0,51338.0,50430.0,50843.0,58285.0,62874.0,63359.0,56864.0,55643.0,45987.0,41999.0,42782.0,39189.0,44210.0,46116.0,54821.0,56636.0,62982.0,65345.0,60060.0,56791.0,44120.0,46885.0,45720.0,37544.0,43335.0,43217.0,52667.0,57685.0,63134.0,63292.0,55397.0,46198.0,42884.0,43217.0
FL,54426,-81.8775,27.8489,294666.0,265347.0,293579.0,95838.0,242136.0,302462.0,312939.0,321138.0,304474.0,303962.0,300467.0,289754.0,300267.0,281696.0,298836.0,309972.0,315910.0,318613.0,76126.0,279718.0,318703.0,333695.0,306167.0,307622.0,296781.0,276320.0,294790.0,77761.0,268582.0,306427.0,323971.0,321404.0,317153.0,313642.0,289839.0,299900.0,308925.0,272095.0,298454.0,76412.0,35188.0,321013.0,266102.0,331377.0,262994.0,329969.0,291147.0,304388.0
FL,54627,-80.7469,26.5769,54178.0,70249.0,97862.0,26826.0,17458.0,5546.0,20169.0,38709.0,51617.0,112782.0,108882.0,102490.0,84950.0,47328.0,55065.0,2763.0,2477.0,10381.0,32032.0,43701.0,45400.0,193905.0,136363.0,112017.0,91407.0,94338.0,117349.0,96931.0,79666.0,8511.0,10123.0,11319.0,16618.0,54313.0,101237.0,125830.0,90250.0,76756.0,127704.0,52706.0,6786.0,27292.0,34482.0,12553.0,6831.0,14156.0,36975.0,21819.0
FL,54466,-81.412343,28.442623,703361.0,637545.0,648445.0,551737.0,699239.0,675193.0,699805.0,699579.0,676398.0,595223.0,684780.0,706493.0,709953.0,654614.0,317564.0,351835.0,695920.0,672425.0,701344.0,701303.0,681302.0,640119.0,685046.0,707442.0,671729.0,641092.0,584780.0,687874.0,711144.0,685631.0,709507.0,710029.0,675891.0,710522.0,630093.0,710245.0,713883.0,647077.0,718178.0,544256.0,715348.0,690037.0,711784.0,706801.0,645008.0,718318.0,699761.0,720655.0
FL,7873,-82.4231,27.9072,2775724.0,4166529.0,4263209.0,5613378.0,6529627.0,6475387.0,6009624.0,5497216.0,4938198.0,5044749.0,3288102.0,2421542.0,2030989.0,4078907.0,4001973.0,4952966.0,5137965.0,5485989.0,5919375.0,6290386.0,5250264.0,5157340.0,3206550.0,3313648.0,2887423.0,6119427.0,5317497.0,4223357.0,4003115.0,5071028.0,6008855.0,5835574.0,4842773.0,5528682.0,5484372.0,4298493.0,4554943.0,3896710.0,5658903.0,4789199.0,5648708.0,5792473.0,5747336.0,6352212.0,3514759.0,2636355.0,3646083.0,3355341.0
FL,613,-80.1984,26.0686,41491.0,46433.0,207523.0,120663.0,628004.0,757092.0,656471.0,201948.0,519899.0,973949.0,159201.0,27198.0,34155.0,25616.0,204813.0,273089.0,222203.0,611212.0,477118.0,526822.0,599672.0,599963.0,208716.0,76802.0,37425.0,29128.0,382115.0,453240.0,470803.0,294464.0,274663.0,721478.0,394212.0,463575.0,32999.0,188549.0,138638.0,105327.0,364340.0,324760.0,298675.0,99664.0,534325.0,319251.0,287975.0,383319.0,321283.0,74318.0
FL,620,-81.3256,28.8419,5302988.0,3977528.0,3649327.0,3594314.0,5359951.0,4626877.0,6817813.0,7006920.0,7398771.0,6273792.0,4633975.0,3036071.0,3644043.0,4191737.0,3554105.0,3327564.0,4924092.0,7230766.0,7005089.0,8417762.0,8461574.0,6684407.0,6233363.0,4594942.0,4666220.0,4355207.0,3891814.0,5967279.0,7201287.0,6749870.0,7012730.0,6906807.0,6309608.0,3468967.0,3109168.0,3973839.0,3619619.0,3288438.0,6220996.0,4915462.0,6418722.0,6104309.0,6433824.0,6888056.0,6598054.0,5212388.0,5379861.0,3942609.0
FL,619,-80.0525,26.7653,2938400.0,2619036.0,2182462.0,3553062.0,4122925.0,3902862.0,4161808.0,3715412.0,4277350.0,3746966.0,3211096.0,3016888.0,2134898.0,3254645.0,3792783.0,3384219.0,3610237.0,3748187.0,4202188.0,4373208.0,3996852.0,3952170.0,3559243.0,2202817.0,2539651.0,2078429.0,2367508.0,0.0,3649802.0,3732773.0,3973171.0,4231751.0,3766639.0,4339915.0,2740596.0,3332626.0,2720984.0,3047134.0,4322226.0,3859932.0,4196866.0,4110642.0,4464756.0,4481550.0,3060328.0,3366014.0,3256009.0,3105675.0
FL,617,-80.1253,26.0856,3234738.0,2192133.0,2969392.0,4038332.0,4525165.0,4432408.0,4287663.0,3946513.0,4230813.0,4863912.0,4180051.0,4159898.0,3386092.0,2600400.0,3232569.0,3748086.0,1692112.0,4298613.0,4564563.0,4484176.0,3776094.0,3484500.0,3128547.0,3036636.0,2752965.0,3096507.0,2562534.0,664290.0,4531781.0,4431999.0,4475042.0,4584168.0,3950635.0,4555831.0,4546212.0,4858465.0,5523145.0,4821298.0,2815492.0,4118553.0,3818819.0,3771362.0,4324774.0,4188081.0,3872436.0,3586636.0,3645967.0,3385813.0
FL,564,-81.1678,28.4822,992478.0,1131936.0,1142208.0,771097.0,1046641.0,1306440.0,918225.0,1614409.0,1261706.0,1120118.0,1257988.0,1781745.0,1689659.0,1614818.0,1682242.0,1550870.0,1750289.0,1504156.0,1992094.0,1340958.0,1064658.0,536432.0,1297319.0,900813.0,401023.0,1003056.0,533880.0,1308903.0,1289498.0,1463469.0,2055870.0,2053668.0,944052.0,1034749.0,1506245.0,1630545.0,1905319.0,1660193.0,1675144.0,1309213.0,2150184.0,2082134.0,2145019.0,2096759.0,2026551.0,1361988.0,1576505.0,2096676.0
FL,55415,-81.923951,27.523607,192018.0,157983.0,305225.0,622292.0,1284616.0,1220511.0,764504.0,1088875.0,933863.0,1315440.0,473713.0,158021.0,27106.0,261901.0,0.0,67146.0,607720.0,1117647.0,682986.0,575577.0,287212.0,968893.0,541726.0,784226.0,97984.0,422412.0,808165.0,848478.0,1128059.0,1710151.0,1417684.0,1639514.0,1819513.0,1393050.0,180140.0,592060.0,142675.0,278502.0,597316.0,705049.0,2494174.0,2390412.0,2576100.0,2400143.0,2114939.0,914570.0,425721.0,468643.0
FL,612,-81.7831,26.6967,4149037.0,4566813.0,3963505.0,3623546.0,4385480.0,6420293.0,6387260.0,6342388.0,6975955.0,6889873.0,4950270.0,5171632.0,4766144.0,4263279.0,5585697.0,5702675.0,5790475.0,6447510.0,6382648.0,6441530.0,5587357.0,6445265.0,5752129.0,4668924.0,4854277.0,4784159.0,4891745.0,5948053.0,6579852.0,6258166.0,6767731.0,6943034.0,6686317.0,6245061.0,3530844.0,5878813.0,5662501.0,5335822.0,6794849.0,6556787.0,6551856.0,6229602.0,7174269.0,6801754.0,6101474.0,6201768.0,5986650.0,4517869.0
FL,609,-80.7644,28.4698,3965951.0,3060231.0,4074399.0,3598637.0,4447085.0,4552818.0,3780313.0,3109634.0,3909247.0,2909277.0,2661447.0,3105940.0,4084337.0,3964343.0,4129188.0,2155753.0,3161560.0,3958178.0,3863999.0,4360756.0,4080100.0,2539625.0,1142466.0,4170517.0,3251892.0,2709661.0,3449959.0,3388181.0,4109874.0,3177222.0,3353748.0,3953365.0,3623719.0,3516349.0,2321448.0,2435685.0,2138041.0,1849964.0,2145837.0,2611066.0,3824590.0,4086369.0,4624894.0,4657702.0,4136676.0,429129.0,618155.0,4255436.0
FL,57241,-82.396388,29.7675,95.0,4.0,1548.0,1288.0,11.0,784.0,480.0,938.0,65.0,953.0,154.0,3123.0,4.0,45.0,143.0,36.0,1462.0,55.0,57.0,488.0,2906.0,0.0,0.0,0.0,42.0,11.0,4.0,1419.0,2.0,1053.0,7241.0,629.0,1112.0,2312.0,6957.0,28.0,1867.0,73.0,0.0,84.0,37.0,1377.0,3470.0,1660.0,907.0,1954.0,1303.0,750.0
FL,7380,-81.9625,27.641667,2636350.0,1725588.0,2709522.0,2440404.0,2156072.0,2628360.0,2721182.0,2836004.0,2362284.0,449934.0,1928528.0,2718170.0,2775767.0,2715591.0,2829523.0,2135261.0,2761289.0,2762025.0,2769970.0,2712121.0,2401693.0,2605359.0,2121199.0,2795823.0,2782512.0,2057509.0,2168007.0,2580173.0,2688671.0,2760415.0,2896286.0,2819588.0,2641400.0,1292608.0,2646325.0,2696034.0,2639810.0,1279488.0,2387395.0,1992308.0,2593164.0,2725136.0,2959408.0,2745725.0,2347778.0,2353883.0,1446062.0,2232120.0
FL,7242,-81.9897,27.7286,4849008.0,2674016.0,4176805.0,2461869.0,4257365.0,3989952.0,4541277.0,5022664.0,4767271.0,4748353.0,3365827.0,4377187.0,4560872.0,4171910.0,5311782.0,4465384.0,4108706.0,4595106.0,4221666.0,3844193.0,3006433.0,2783567.0,2871128.0,3538624.0,3739110.0,263765.0,2751835.0,3527896.0,4031479.0,3923324.0,4353966.0,4187662.0,4174889.0,3844540.0,1860717.0,3887974.0,4499616.0,3544529.0,2393632.0,4993876.0,4105246.0,4787777.0,5250024.0,4758302.0,4754447.0,4539344.0,4142632.0,2977998.0
FL,7238,-81.533,28.2764,1445150.0,1882622.0,2218183.0,2489500.0,2763002.0,2505342.0,2557620.0,2671562.0,2717230.0,2875490.0,995659.0,1313863.0,1918582.0,2448445.0,2163095.0,2431858.0,2392651.0,2976669.0,2966249.0,2524536.0,2190810.0,2216821.0,2378302.0,1469763.0,1343516.0,0.0,1502941.0,2467667.0,2545012.0,2559498.0,2785152.0,2901361.0,2729726.0,2140481.0,1593227.0,1672342.0,1508357.0,1374803.0,1642036.0,1833407.0,2789292.0,2898530.0,2846256.0,3095555.0,2105098.0,2083639.0,1966556.0,1847520.0
FL,10416,-87.2525,30.5958,1073053.0,976388.0,991100.0,933342.0,1058075.0,921491.0,962265.0,1012488.0,997679.0,1019263.0,946932.0,1006687.0,950225.0,1045970.0,1150846.0,926104.0,877456.0,786151.0,794613.0,864157.0,801167.0,936408.0,801534.0,847305.0,1032209.0,965756.0,941445.0,1134676.0,1014626.0,1089536.0,1137855.0,1124371.0,1066185.0,1107464.0,1153531.0,1072545.0,992590.0,895956.0,1047855.0,526497.0,1001768.0,995354.0,997309.0,903203.0,903218.0,816740.0,517636.0,538428.0
FL,10431,-81.645351,30.43424,62637.0,59665.0,65082.0,64858.0,84600.0,87480.0,91243.0,93382.0,89920.0,84718.0,61140.0,64294.0,62865.0,62126.0,70959.0,69703.0,70274.0,80560.0,86903.0,87573.0,78596.0,76908.0,63562.0,58050.0,62933.0,57650.0,65035.0,67840.0,80645.0,83315.0,92651.0,96126.0,88352.0,83543.0,64904.0,68970.0,69032.0,56684.0,65428.0,65249.0,79517.0,87093.0,95320.0,95558.0,83639.0,69751.0,64747.0,65249.0
FL,663,-82.3878,29.7592,235594.0,291548.0,399349.0,432770.0,532453.0,470975.0,487906.0,447498.0,461675.0,245651.0,240068.0,394748.0,325114.0,262470.0,321180.0,294023.0,521738.0,358600.0,601516.0,612169.0,595370.0,623622.0,482185.0,445870.0,391293.0,394107.0,661374.0,617420.0,619113.0,575122.0,740515.0,804960.0,696073.0,544438.0,605800.0,454073.0,646796.0,287387.0,242001.0,668820.0,987415.0,844556.0,983539.0,991414.0,0.0,378158.0,426854.0,732537.0
FL,645,-82.4036,27.7944,1721576.0,2617672.0,2274246.0,3501095.0,2682053.0,1533179.0,1770995.0,2414208.0,4086152.0,3353993.0,2420552.0,3527041.0,3465557.0,1817066.0,2387512.0,10690.0,206455.0,1669439.0,2142515.0,2316182.0,3355319.0,3708617.0,2091075.0,2178915.0,2399651.0,1739743.0,1550833.0,2474098.0,3376239.0,1522258.0,1704723.0,916965.0,923384.0,955195.0,1297554.0,3005894.0,1601779.0,1194747.0,1263813.0,834335.0,1220723.0,0.0,1165349.0,817458.0,2354021.0,0.0,2265951.0,2584039.0
FL,643,-85.7003,30.2686,2486782.0,2411677.0,2189812.0,1264649.0,973555.0,1357688.0,2330542.0,3111729.0,2992019.0,3043939.0,1684307.0,2984637.0,3057441.0,2670116.0,2203430.0,2598084.0,3044062.0,3008566.0,3117038.0,2949902.0,2736639.0,3248232.0,3126489.0,2385281.0,2848550.0,2719499.0,2787133.0,1841419.0,2898708.0,2841702.0,3087302.0,3096139.0,2900285.0,2755618.0,2628966.0,1675052.0,2930075.0,2431963.0,1785125.0,2758373.0,2930661.0,2869709.0,2635118.0,3020146.0,2626850.0,2324472.0,2633784.0,2274681.0
FL,641,-87.2244,30.5661,15881.0,6788.0,87278.0,11366.0,28184.0,13831.0,43746.0,154317.0,362121.0,142910.0,31393.0,120659.0,149561.0,636561.0,35533.0,58298.0,188569.0,323160.0,910346.0,1316711.0,645120.0,0.0,204679.0,353216.0,2621369.0,2861877.0,1185725.0,12335.0,720323.0,1826434.0,2699498.0,2651045.0,2300201.0,1659542.0,0.0,0.0,1656294.0,511620.0,0.0,134029.0,2028847.0,2433090.0,3123322.0,2146764.0,1690553.0,1304219.0,663554.0,1517013.0
FL,689,-84.200673,30.162304,800326.0,784566.0,739909.0,789280.0,799540.0,868805.0,934668.0,945168.0,925187.0,914104.0,582231.0,857318.0,871992.0,820351.0,821218.0,0.0,0.0,480333.0,920212.0,932556.0,835561.0,632844.0,648664.0,868283.0,887117.0,808602.0,978530.0,610755.0,875007.0,880753.0,919963.0,958279.0,909300.0,924418.0,580779.0,824764.0,887454.0,825617.0,646553.0,874447.0,925440.0,912389.0,950122.0,952443.0,903630.0,918362.0,645758.0,892294.0
FL,688,-84.4,30.4522,1045996.0,815913.0,818616.0,880496.0,1171555.0,1170898.0,1230934.0,1280027.0,1262251.0,1036467.0,922037.0,911183.0,953587.0,852854.0,753566.0,1202691.0,1431011.0,1315732.0,1171459.0,1139367.0,1065793.0,1095702.0,887647.0,913367.0,959536.0,835032.0,440445.0,802554.0,969288.0,1070023.0,1152506.0,1161944.0,1023935.0,830526.0,986631.0,882133.0,1019950.0,867114.0,950289.0,884347.0,962889.0,1203990.0,1122795.0,1149550.0,1056188.0,900685.0,1042516.0,1017399.0
FL,683,-80.780124,28.493232,26313.0,25065.0,27341.0,27247.0,35540.0,36750.0,38331.0,39229.0,37775.0,35590.0,25685.0,27010.0,23915.0,23634.0,26994.0,26517.0,26734.0,30647.0,33060.0,33315.0,29900.0,29258.0,24180.0,22084.0,2214.0,39116.0,37266.0,38188.0,49464.0,43799.0,39663.0,77441.0,125676.0,65967.0,8630.0,46134.0,2009.0,19756.0,43731.0,133950.0,195873.0,90508.0,126110.0,132126.0,82853.0,34394.0,68411.0,35743.0
FL,638,-83.180556,30.376389,57785.0,55041.0,60039.0,59832.0,78045.0,80701.0,84173.0,86146.0,82952.0,78153.0,56402.0,59312.0,58568.0,57880.0,66108.0,64939.0,65471.0,75053.0,80963.0,81587.0,73224.0,71651.0,59217.0,54082.0,56112.0,51401.0,57985.0,60486.0,71903.0,74284.0,82607.0,85706.0,78775.0,74487.0,57868.0,61494.0,87321.0,71703.0,82764.0,82537.0,100587.0,110170.0,120576.0,120878.0,105800.0,88233.0,81902.0,82538.0
FL,634,-82.601759,27.859535,3916840.0,3483610.0,2739409.0,3786764.0,4806185.0,4757144.0,4999324.0,5131071.0,4647574.0,2522884.0,1716307.0,3065258.0,3970988.0,4190617.0,4624665.0,3247856.0,4256294.0,4791161.0,5200755.0,4981535.0,4441314.0,4848073.0,3711132.0,2674703.0,2949105.0,3194835.0,3961341.0,4104333.0,3761902.0,3426282.0,2784892.0,2728991.0,3346217.0,3642811.0,2951435.0,3257815.0,3362440.0,2442445.0,2560324.0,4134058.0,5198066.0,5135671.0,5393613.0,5105183.0,4729945.0,4184770.0,2970822.0,4067061.0
FL,621,-80.3308,25.4356,2846919.0,2791863.0,3991623.0,3688727.0,4345543.0,4382646.0,4318031.0,4184032.0,4239797.0,0.0,0.0,749972.0,2257274.0,3159615.0,3844591.0,3718271.0,3418831.0,4015055.0,4095969.0,4191198.0,3988004.0,4378469.0,4141959.0,2951165.0,1886769.0,2551904.0,1476299.0,4153467.0,1264472.0,3920832.0,4401404.0,4520865.0,4261204.0,4439581.0,2666524.0,2291589.0,2674312.0,2543997.0,4609428.0,4183262.0,4079255.0,3742474.0,4346418.0,4291979.0,4024119.0,3540031.0,2439899.0,3297409.0
FL,8049,-81.548611,28.262778,169491.0,93225.0,152580.0,394751.0,501038.0,579501.0,420016.0,730541.0,417063.0,674815.0,291105.0,56871.0,24466.0,273114.0,629946.0,234513.0,338879.0,512492.0,507126.0,519318.0,169458.0,346288.0,286226.0,186905.0,160059.0,329113.0,427457.0,338807.0,450745.0,620874.0,526307.0,622831.0,398142.0,493464.0,45989.0,101383.0,122955.0,105655.0,269938.0,261520.0,689705.0,774552.0,772163.0,455561.0,595431.0,461721.0,252224.0,173546.0
